2.25     0.95654
2.26     0.95738
2.27     0.9582
2.28     0.95901
2.29     0.95981
2.3     0.96059
2.31     0.96135
2.32     0.9621
2.33     0.96284
2.34     0.96356
2.35     0.96427
2.36     0.96497
2.37     0.96565
2.38     0.96632
2.39     0.96697
2.4     0.96762
2.41     0.96825
2.42     0.96887
2.43     0.96947
2.44     0.97007
2.45     0.97065
2.46     0.97123
2.47     0.97179
2.48     0.97234
2.49     0.97288
2.5     0.97341
2.51     0.97393
2.52     0.97444
2.53     0.97494
2.54     0.97543
2.55     0.97591
2.56     0.97638
2.57     0.97684
2.58     0.97729
2.59     0.97774
2.6     0.97818
2.61     0.9786
2.62     0.97902
2.63     0.97943
2.64     0.97984
2.65     0.98023
2.66     0.98062
2.67     0.981
2.68     0.98137
2.69     0.98174
2.7     0.9821
2.71     0.98245
2.72     0.98279
2.73     0.98313
2.74     0.98346
2.75     0.98379
2.76     0.9841
2.77     0.98442
2.78     0.98472
2.79     0.98502
2.8     0.98532
2.81     0.98561
2.82     0.98589
2.83     0.98617
2.84     0.98644
2.85     0.98671
2.86     0.98697
2.87     0.98722
2.88     0.98747
2.89     0.98772
2.9     0.98796
2.91     0.9882
2.92     0.98843
2.93     0.98866
2.94     0.98888
2.95     0.9891
2.96     0.98932
2.97     0.98953
2.98     0.98973
2.99     0.98994
3     0.99013
3.01     0.99033
3.02     0.99052
3.03     0.99071
3.04     0.99089
3.05     0.99107
3.06     0.99124
3.07     0.99142
3.08     0.99159
3.09     0.99175
3.1     0.99192
3.11     0.99207
3.12     0.99223
3.13     0.99238
3.14     0.99253
3.15     0.99268
3.16     0.99283
3.17     0.99297
3.18     0.99311
3.19     0.99324
3.2     0.99338
3.21     0.99351
3.22     0.99363
3.23     0.99376
3.24     0.99388
3.25     0.994
3.26     0.99412
3.27     0.99424
3.28     0.99435
3.29     0.99446
3.3     0.99457
3.31     0.99468
3.32     0.99479
3.33     0.99489
3.34     0.99499
3.35     0.99509
3.36     0.99519
3.37     0.99528
3.38     0.99537
3.39     0.99547
3.4     0.99555
3.41     0.99564
3.42     0.99573
3.43     0.99581
3.44     0.9959
3.45     0.99598
3.46     0.99606
3.47     0.99613
3.48     0.99621
3.49     0.99629
3.5     0.99636
3.51     0.99643
3.52     0.9965
3.53     0.99657
3.54     0.99664
3.55     0.99671
3.56     0.99677
3.57     0.99683
3.58     0.9969
3.59     0.99696
3.6     0.99702
3.61     0.99708
3.62     0.99713
3.63     0.99719
3.64     0.99725
3.65     0.9973
3.66     0.99735
3.67     0.99741
3.68     0.99746
3.69     0.99751
3.7     0.99756
3.71     0.99761
3.72     0.99765
3.73     0.9977
3.74     0.99775
3.75     0.99779
3.76     0.99783
3.77     0.99788
3.78     0.99792
3.79     0.99796
3.8     0.998
3.81     0.99804
3.82     0.99808
3.83     0.99812
3.84     0.99815
3.85     0.99819
3.86     0.99823
3.87     0.99826
3.88     0.9983
3.89     0.99833
3.9     0.99836
3.91     0.99839
3.92     0.99843
3.93     0.99846
3.94     0.99849
3.95     0.99852
3.96     0.99855
3.97     0.99858
3.98     0.9986
3.99     0.99863
4     0.99866
4.01     0.99869
4.02     0.99871
4.03     0.99874
4.04     0.99876
4.05     0.99879
4.06     0.99881
4.07     0.99883
4.08     0.99886
4.09     0.99888
4.1     0.9989
4.11     0.99892
4.12     0.99895
4.13     0.99897
4.14     0.99899
4.15     0.99901
4.16     0.99903
4.17     0.99905
4.18     0.99906
4.19     0.99908
4.2     0.9991
4.21     0.99912
4.22     0.99914
4.23     0.99915
4.24     0.99917
4.25     0.99919
4.26     0.9992
4.27     0.99922
4.28     0.99923
4.29     0.99925
4.3     0.99926
4.31     0.99928
4.32     0.99929
4.33     0.99931
4.34     0.99932
4.35     0.99933
4.36     0.99935
4.37     0.99936
4.38     0.99937
4.39     0.99939
4.4     0.9994
4.41     0.99941
4.42     0.99942
4.43     0.99943
4.44     0.99944
4.45     0.99945
4.46     0.99947
4.47     0.99948
4.48     0.99949
4.49     0.9995
4.5     0.99951
4.51     0.99952
4.52     0.99953
4.53     0.99954
4.54     0.99954
4.55     0.99955
4.56     0.99956
4.57     0.99957
4.58     0.99958
4.59     0.99959
4.6     0.9996
4.61     0.9996
4.62     0.99961
4.63     0.99962
4.64     0.99963
4.65     0.99963
4.66     0.99964
4.67     0.99965
4.68     0.99966
4.69     0.99966
4.7     0.99967
4.71     0.99968
4.72     0.99968
4.73     0.99969
4.74     0.99969
4.75     0.9997
4.76     0.99971
4.77     0.99971
4.78     0.99972
4.79     0.99972
4.8     0.99973
4.81     0.99973
4.82     0.99974
4.83     0.99974
4.84     0.99975
4.85     0.99975
4.86     0.99976
4.87     0.99976
4.88     0.99977
4.89     0.99977
4.9     0.99978
4.91     0.99978
4.92     0.99979
4.93     0.99979
4.94     0.9998
4.95     0.9998
4.96     0.9998
4.97     0.99981
4.98     0.99981
4.99     0.99981
5     0.99982
5.01     0.99982
5.02     0.99983
5.03     0.99983
5.04     0.99983
5.05     0.99984
5.06     0.99984
5.07     0.99984
5.08     0.99985
5.09     0.99985
5.1     0.99985
5.11     0.99985
5.12     0.99986
5.13     0.99986
5.14     0.99986
5.15     0.99987
5.16     0.99987
5.17     0.99987
5.18     0.99987
5.19     0.99988
5.2     0.99988
5.21     0.99988
5.22     0.99988
5.23     0.99989
5.24     0.99989
5.25     0.99989
5.26     0.99989
5.27     0.99989
5.28     0.9999
5.29     0.9999
5.3     0.9999
5.31     0.9999
5.32     0.9999
5.33     0.99991
5.34     0.99991
5.35     0.99991
5.36     0.99991
5.37     0.99991
5.38     0.99992
5.39     0.99992
5.4     0.99992
5.41     0.99992
5.42     0.99992
5.43     0.99992
5.44     0.99992
5.45     0.99993
5.46     0.99993
5.47     0.99993
5.48     0.99993
5.49     0.99993
5.5     0.99993
5.51     0.99993
5.52     0.99994
5.53     0.99994
5.54     0.99994
5.55     0.99994
5.56     0.99994
5.57     0.99994
5.58     0.99994
5.59     0.99994
5.6     0.99995
5.61     0.99995
5.62     0.99995
5.63     0.99995
5.64     0.99995
5.65     0.99995
5.66     0.99995
5.67     0.99995
5.68     0.99995
5.69     0.99995
5.7     0.99996
5.71     0.99996
5.72     0.99996
5.73     0.99996
5.74     0.99996
5.75     0.99996
5.76     0.99996
5.77     0.99996
5.78     0.99996
5.79     0.99996
5.8     0.99996
5.81     0.99996
5.82     0.99996
5.83     0.99997
5.84     0.99997
5.85     0.99997
5.86     0.99997
5.87     0.99997
5.88     0.99997
5.89     0.99997
5.9     0.99997
5.91     0.99997
5.92     0.99997
5.93     0.99997
5.94     0.99997
5.95     0.99997
5.96     0.99997
5.97     0.99997
5.98     0.99997
5.99     0.99997
6     0.99998
6.01     0.99998
6.02     0.99998
6.03     0.99998
6.04     0.99998
6.05     0.99998
6.06     0.99998
6.07     0.99998
6.08     0.99998
6.09     0.99998
6.1     0.99998
6.11     0.99998
6.12     0.99998
6.13     0.99998
6.14     0.99998
6.15     0.99998
6.16     0.99998
6.17     0.99998
6.18     0.99998
6.19     0.99998
6.2     0.99998
6.21     0.99998
6.22     0.99998
6.23     0.99998
6.24     0.99998
6.25     0.99999
6.26     0.99999
6.27     0.99999
6.28     0.99999
6.29     0.99999
6.3     0.99999
6.31     0.99999
6.32     0.99999
6.33     0.99999
6.34     0.99999
6.35     0.99999
6.36     0.99999
6.37     0.99999
6.38     0.99999
6.39     0.99999
6.4     0.99999
6.41     0.99999
6.42     0.99999
6.43     0.99999
6.44     0.99999
6.45     0.99999
6.46     0.99999
6.47     0.99999
6.48     0.99999
6.49     0.99999
6.5     0.99999
6.51     0.99999
6.52     0.99999
6.53     0.99999
6.54     0.99999
6.55     0.99999
6.56     0.99999
6.57     0.99999
6.58     0.99999
6.59     0.99999
6.6     0.99999
6.61     0.99999
6.62     0.99999
6.63     0.99999
6.64     0.99999
6.65     0.99999
6.66     0.99999
6.67     0.99999
6.68     0.99999
6.69     0.99999
6.7     0.99999
6.71     0.99999
6.72     0.99999
6.73     0.99999
6.74     0.99999
6.75     0.99999
6.76     0.99999
6.77     0.99999
6.78     0.99999
6.79     0.99999
6.8     1
6.81     1
6.82     1
6.83     1
6.84     1
6.85     1
6.86     1
6.87     1
6.88     1
6.89     1
6.9     1
6.91     1
6.92     1
6.93     1
6.94     1
6.95     1
6.96     1
6.97     1
6.98     1
6.99     1
7     1
7.01     1
7.02     1
7.03     1
7.04     1
7.05     1
7.06     1
7.07     1
7.08     1
7.09     1
7.1     1
7.11     1
7.12     1
7.13     1
7.14     1
7.15     1
7.16     1
7.17     1
7.18     1
7.19     1
7.2     1
7.21     1
7.22     1
7.23     1
7.24     1
7.25     1
7.26     1
7.27     1
7.28     1
7.29     1
7.3     1
7.31     1
7.32     1
7.33     1
7.34     1
7.35     1
7.36     1
7.37     1
7.38     1
7.39     1
7.4     1
7.41     1
7.42     1
7.43     1
7.44     1
7.45     1
7.46     1
7.47     1
7.48     1
7.49     1
7.5     1
7.51     1
7.52     1
7.53     1
7.54     1
7.55     1
7.56     1
7.57     1
7.58     1
7.59     1
7.6     1
7.61     1
7.62     1
7.63     1
7.64     1
7.65     1
7.66     1
7.67     1
7.68     1
7.69     1
7.7     1
7.71     1
7.72     1
7.73     1
7.74     1
7.75     1
7.76     1
7.77     1
7.78     1
7.79     1
7.8     1
7.81     1
7.82     1
7.83     1
7.84     1
7.85     1
7.86     1
7.87     1
7.88     1
7.89     1
7.9     1
7.91     1
7.92     1
7.93     1
7.94     1
7.95     1
7.96     1
7.97     1
7.98     1
7.99     1
8     1
8.01     1
8.02     1
8.03     1
8.04     1
8.05     1
8.06     1
8.07     1
8.08     1
8.09     1
8.1     1
8.11     1
8.12     1
8.13     1
8.14     1
8.15     1
8.16     1
8.17     1
8.18     1
8.19     1
8.2     1
8.21     1
8.22     1
8.23     1
8.24     1
8.25     1
8.26     1
8.27     1
8.28     1
8.29     1
8.3     1
8.31     1
8.32     1
8.33     1
8.34     1
8.35     1
8.36     1
8.37     1
8.38     1
8.39     1
8.4     1
8.41     1
8.42     1
8.43     1
8.44     1
8.45     1
8.46     1
8.47     1
8.48     1
8.49     1
8.5     1
8.51     1
8.52     1
8.53     1
8.54     1
8.55     1
8.56     1
8.57     1
8.58     1
8.59     1
8.6     1
8.61     1
8.62     1
8.63     1
8.64     1
8.65     1
8.66     1
8.67     1
8.68     1
8.69     1
8.7     1
8.71     1
8.72     1
8.73     1
8.74     1
8.75     1
8.76     1
8.77     1
8.78     1
8.79     1
8.8     1
8.81     1
8.82     1
8.83     1
8.84     1
8.85     1
8.86     1
8.87     1
8.88     1
8.89     1
8.9     1
8.91     1
8.92     1
8.93     1
8.94     1
8.95     1
8.96     1
8.97     1
8.98     1
8.99     1
9     1
9.01     1
9.02     1
9.03     1
9.04     1
9.05     1
9.06     1
9.07     1
9.08     1
9.09     1
9.1     1
9.11     1
9.12     1
9.13     1
9.14     1
9.15     1
9.16     1
9.17     1
9.18     1
9.19     1
9.2     1
9.21     1
9.22     1
9.23     1
9.24     1
9.25     1
9.26     1
9.27     1
9.28     1
9.29     1
9.3     1
9.31     1
9.32     1
9.33     1
9.34     1
9.35     1
9.36     1
9.37     1
9.38     1
9.39     1
9.4     1
9.41     1
9.42     1
9.43     1
9.44     1
9.45     1
9.46     1
9.47     1
9.48     1
9.49     1
9.5     1
9.51     1
9.52     1
9.53     1
9.54     1
9.55     1
9.56     1
9.57     1
9.58     1
9.59     1
9.6     1
9.61     1
9.62     1
9.63     1
9.64     1
9.65     1
9.66     1
9.67     1
9.68     1
9.69     1
9.7     1
9.71     1
9.72     1
9.73     1
9.74     1
9.75     1
9.76     1
9.77     1
9.78     1
9.79     1
9.8     1
9.81     1
9.82     1
9.83     1
9.84     1
9.85     1
9.86     1
9.87     1
9.88     1
9.89     1
9.9     1
9.91     1
9.92     1
9.93     1
9.94     1
9.95     1
9.96     1
9.97     1
9.98     1
9.99     1
10     1
