-16 185.91
-16.8 185.91
-17.6 185.9
-18.4 185.89
-19.2 185.88
-20 185.87
-20.8 185.86
-21.6 185.85
-22.4 185.83
-23.2 185.82
-24 185.81
-24.8 185.8
-25.6 185.78
-26.4 185.77
-27.2 185.76
-28 185.74
-28.8 185.73
-29.6 185.71
-30.4 185.7
-31.2 185.68
-32 185.66
-32.8 185.65
-33.6 185.63
-34.4 185.61
-35.2 185.6
-36 185.58
-36.8 185.56
-37.6 185.54
-38.4 185.53
-39.2 185.51
-40 185.49
-40.8 185.47
-41.6 185.45
-42.4 185.43
-43.2 185.42
-44 185.4
-44.8 185.38
-45.6 185.36
-46.4 185.34
-47.2 185.32
-48 185.3
-48.8 185.28
-49.6 185.26
-50.4 185.24
-51.2 185.22
-52 185.2
-52.8 185.18
-53.6 185.16
-54.4 185.14
-55.2 185.12
-56 185.1
-56.8 185.08
-57.6 185.06
-58.4 185.04
-59.2 185.02
-60 185
-60.8 184.98
-61.6 184.96
-62.4 184.93
-63.2 184.91
-64 184.89
-64.8 184.87
-65.6 184.85
-66.4 184.83
-67.2 184.8
-68 184.78
-68.8 184.76
-69.6 184.74
-70.4 184.72
-71.2 184.69
-72 184.67
-72.8 184.65
-73.6 184.63
-74.4 184.6
-75.2 184.58
-76 184.56
-76.8 184.53
-77.6 184.51
-78.4 184.49
-79.2 184.47
-80 184.44
-80.8 184.42
-81.6 184.4
-82.4 184.38
-83.2 184.35
-84 184.33
-84.8 184.31
-85.6 184.29
-86.4 184.26
-87.2 184.24
-88 184.22
-88.8 184.2
-89.6 184.18
-90.4 184.16
-91.2 184.14
-92 184.11
-92.8 184.09
-93.6 184.07
-94.4 184.06
-95.2 184.04
-96 184.02
-96.8 184
-97.6 183.98
-98.4 183.96
-99.2 183.95
-100 183.93
-100.8 183.91
-101.6 183.9
-102.4 183.88
-103.2 183.87
-104 183.85
-104.8 183.84
-105.6 183.83
-106.4 183.82
-107.2 183.81
-108 183.8
-108.8 183.79
-109.6 183.78
-110.4 183.77
-111.2 183.76
-112 183.75
-112.8 183.75
-113.6 183.74
-114.4 183.73
-115.2 183.73
-116 183.72
-116.8 183.72
-117.6 183.71
-118.4 183.71
-119.2 183.71
-120 183.7
-120.8 183.7
-121.6 183.7
-122.4 183.69
-123.2 183.69
-124 183.69
-124.8 183.69
-125.6 183.68
-126.4 183.68
-127.2 183.68
-128 183.68
-128.8 183.68
-129.6 183.67
-130.4 183.67
-131.2 183.67
-132 183.67
-132.8 183.67
-133.6 183.67
-134.4 183.67
-135.2 183.67
-136 183.66
-136.8 183.66
-137.6 183.66
-138.4 183.66
-139.2 183.66
-140 183.66
-140.8 183.66
-141.6 183.66
-142.4 183.66
-143.2 183.66
-144 183.66
-144.8 183.66
-145.6 183.66
-146.4 183.66
-147.2 183.66
-148 183.66
-148.8 183.66
-149.6 183.66
-150.4 183.66
-151.2 183.66
-152 183.66
-152.8 183.66
-153.6 183.66
-154.4 183.66
-155.2 183.66
-156 183.66
-156.8 183.67
-157.6 183.67
-158.4 183.67
-159.2 183.67
-160 183.67
-160.8 183.67
-161.6 183.68
-162.4 183.68
-163.2 183.68
-164 183.69
-164.8 183.69
-165.6 183.69
-166.4 183.7
-167.2 183.7
-168 183.71
-168.8 183.71
-169.6 183.72
-170.4 183.72
-171.2 183.73
-172 183.73
-172.8 183.74
-173.6 183.75
-174.4 183.75
-175.2 183.76
-176 183.76
-176.8 183.77
-177.6 183.78
-178.4 183.78
-179.2 183.79
-180 183.79
-180.8 183.8
-181.6 183.8
-182.4 183.81
-183.2 183.81
-184 183.82
-184.8 183.82
-185.6 183.83
-186.4 183.83
-187.2 183.84
-188 183.84
-188.8 183.85
-189.6 183.85
-190.4 183.85
-191.2 183.86
-192 183.86
-192.8 183.87
-193.6 183.87
-194.4 183.88
-195.2 183.88
-196 183.89
-196.8 183.89
-197.6 183.9
-198.4 183.9
-199.2 183.91
-200 183.91
-200.8 183.92
-201.6 183.92
-202.4 183.93
-203.2 183.94
-204 183.95
-204.8 183.95
