    0.1178  -23.7640
    0.1188  -24.4542
    0.1199  -25.0488
    0.1210  -25.5464
    0.1220  -25.9468
    0.1231  -26.2496
    0.1241  -26.4560
    0.1252  -26.5681
    0.1263  -26.5896
    0.1273  -26.5224
    0.1284  -26.3648
    0.1294  -26.1123
    0.1305  -25.7607
    0.1316  -25.3077
    0.1326  -24.7531
    0.1337  -24.0943
    0.1348  -23.3312
    0.1358  -22.4639
    0.1369  -21.4958
    0.1379  -20.4301
    0.1390  -19.2720
    0.1401  -18.0294
    0.1411  -16.7163
    0.1422  -15.3509
    0.1432  -13.9505
    0.1443  -12.5321
    0.1454  -11.1139
    0.1464   -9.7135
    0.1475   -8.3463
    0.1485   -7.0237
    0.1496   -5.7556
    0.1507   -4.5497
    0.1517   -3.4112
    0.1528   -2.3440
    0.1538   -1.3531
    0.1549   -0.4467
    0.1560    0.3658
    0.1570    1.0725
    0.1581    1.6636
    0.1592    2.1351
    0.1602    2.4949
    0.1613    2.7539
    0.1623    2.9230
    0.1634    3.0096
    0.1645    3.0132
    0.1655    2.9257
    0.1666    2.7381
    0.1676    2.4465
    0.1687    2.0476
    0.1698    1.5412
    0.1708    0.9278
    0.1719    0.2107
    0.1729   -0.6052
    0.1740   -1.5150
    0.1751   -2.5102
    0.1761   -3.5843
    0.1772   -4.7296
    0.1783   -5.9377
    0.1793   -7.1973
    0.1804   -8.4962
    0.1814   -9.8200
    0.1825  -11.1568
    0.1836  -12.4968
    0.1846  -13.8300
    0.1857  -15.1426
    0.1867  -16.4221
    0.1878  -17.6576
    0.1889  -18.8373
    0.1899  -19.9515
    0.1910  -20.9922
    0.1920  -21.9522
    0.1931  -22.8257
    0.1942  -23.6064
    0.1952  -24.2887
    0.1963  -24.8679
    0.1974  -25.3434
    0.1984  -25.7148
    0.1995  -25.9830
    0.2005  -26.1477
    0.2016  -26.2091
    0.2027  -26.1630
    0.2037  -26.0074
    0.2048  -25.7396
    0.2058  -25.3588
    0.2069  -24.8636
    0.2080  -24.2548
    0.2090  -23.5342
    0.2101  -22.7098
    0.2111  -21.7907
    0.2122  -20.7860
    0.2133  -19.7037
    0.2143  -18.5497
    0.2154  -17.3328
    0.2165  -16.0685
    0.2175  -14.7743
    0.2186  -13.4660
    0.2196  -12.1559
    0.2207  -10.8558
    0.2218   -9.5773
    0.2228   -8.3315
    0.2239   -7.1305
    0.2249   -5.9845
    0.2260   -4.9021
    0.2271   -3.8903
    0.2281   -2.9558
    0.2292   -2.1033
    0.2302   -1.3378
    0.2313   -0.6649
    0.2324   -0.0911
    0.2334    0.3783
    0.2345    0.7421
    0.2355    1.0024
    0.2366    1.1621
    0.2377    1.2263
    0.2387    1.1991
    0.2398    1.0840
    0.2409    0.8839
    0.2419    0.6035
    0.2430    0.2418
    0.2440   -0.2011
    0.2451   -0.7229
    0.2462   -1.3204
    0.2472   -1.9906
    0.2483   -2.7298
    0.2493   -3.5353
    0.2504   -4.4024
    0.2515   -5.3262
    0.2525   -6.3045
    0.2536   -7.3342
    0.2546   -8.4099
    0.2557   -9.5262
    0.2568  -10.6747
    0.2578  -11.8460
    0.2589  -13.0312
    0.2600  -14.2210
    0.2610  -15.4052
    0.2621  -16.5721
    0.2631  -17.7080
    0.2642  -18.7984
    0.2653  -19.8309
    0.2663  -20.7958
    0.2674  -21.6820
    0.2684  -22.4792
    0.2695  -23.1763
    0.2706  -23.7674
    0.2716  -24.2448
    0.2727  -24.6064
    0.2737  -24.8507
    0.2748  -24.9776
    0.2759  -24.9879
    0.2769  -24.8851
    0.2780  -24.6705
    0.2791  -24.3498
    0.2801  -23.9250
    0.2812  -23.4002
    0.2822  -22.7805
    0.2833  -22.0728
    0.2844  -21.2848
    0.2854  -20.4243
    0.2865  -19.4988
    0.2875  -18.5136
    0.2886  -17.4748
    0.2897  -16.3919
    0.2907  -15.2758
    0.2918  -14.1360
    0.2928  -12.9830
    0.2939  -11.8241
    0.2950  -10.6674
    0.2960   -9.5214
    0.2971   -8.3956
    0.2982   -7.2990
    0.2992   -6.2401
    0.3003   -5.2270
    0.3013   -4.2666
    0.3024   -3.3639
    0.3035   -2.5259
    0.3045   -1.7579
    0.3056   -1.0665
    0.3066   -0.4593
    0.3077    0.0573
    0.3088    0.4784
    0.3098    0.8015
    0.3109    1.0235
    0.3119    1.1442
    0.3130    1.1609
    0.3141    1.0697
    0.3151    0.8708
    0.3162    0.5664
    0.3172    0.1600
    0.3183   -0.3425
    0.3194   -0.9345
    0.3204   -1.6072
    0.3215   -2.3541
    0.3226   -3.1672
    0.3236   -4.0397
    0.3247   -4.9647
    0.3257   -5.9371
    0.3268   -6.9503
    0.3279   -7.9985
    0.3289   -9.0729
    0.3300  -10.1665
    0.3310  -11.2701
    0.3321  -12.3742
    0.3332  -13.4686
    0.3342  -14.5439
    0.3353  -15.5896
    0.3363  -16.5964
    0.3374  -17.5549
    0.3385  -18.4569
    0.3395  -19.2940
    0.3406  -20.0575
    0.3417  -20.7370
    0.3427  -21.3255
    0.3438  -21.8169
    0.3448  -22.2061
    0.3459  -22.4918
    0.3470  -22.6723
    0.3480  -22.7464
    0.3491  -22.7165
    0.3501  -22.5849
    0.3512  -22.3552
    0.3523  -22.0312
    0.3533  -21.6191
    0.3544  -21.1240
    0.3554  -20.5522
    0.3565  -19.9087
    0.3576  -19.1996
    0.3586  -18.4303
    0.3597  -17.6068
    0.3608  -16.7346
    0.3618  -15.8195
    0.3629  -14.8676
    0.3639  -13.8866
    0.3650  -12.8848
    0.3661  -11.8719
    0.3671  -10.8558
    0.3682   -9.8468
    0.3692   -8.8509
    0.3703   -7.8781
    0.3714   -6.9356
    0.3724   -6.0340
    0.3735   -5.1791
    0.3745   -4.3794
    0.3756   -3.6424
    0.3767   -2.9751
    0.3777   -2.3833
    0.3788   -1.8736
    0.3798   -1.4501
    0.3809   -1.1167
    0.3820   -0.8752
    0.3830   -0.7275
    0.3841   -0.6744
    0.3852   -0.7161
    0.3862   -0.8516
    0.3873   -1.0795
    0.3883   -1.3983
    0.3894   -1.8046
    0.3905   -2.2953
    0.3915   -2.8667
    0.3926   -3.5136
    0.3936   -4.2312
    0.3947   -5.0133
    0.3958   -5.8509
    0.3968   -6.7364
    0.3979   -7.6592
    0.3989   -8.6092
    0.4000   -9.5769
    0.4011  -10.5523
    0.4021  -11.5269
    0.4032  -12.4896
    0.4043  -13.4325
    0.4053  -14.3458
    0.4064  -15.2217
    0.4074  -16.0514
    0.4085  -16.8273
    0.4096  -17.5418
    0.4106  -18.1889
    0.4117  -18.7623
    0.4127  -19.2569
    0.4138  -19.6677
    0.4149  -19.9890
    0.4159  -20.2190
    0.4170  -20.3538
    0.4180  -20.3923
    0.4191  -20.3332
    0.4202  -20.1766
    0.4212  -19.9241
    0.4223  -19.5774
    0.4234  -19.1405
    0.4244  -18.6177
    0.4255  -18.0137
    0.4265  -17.3353
    0.4276  -16.5880
    0.4287  -15.7808
    0.4297  -14.9208
    0.4308  -14.0171
    0.4318  -13.0780
    0.4329  -12.1131
    0.4340  -11.1317
    0.4350  -10.1429
    0.4361   -9.1571
    0.4371   -8.1841
    0.4382   -7.2337
    0.4393   -6.3165
    0.4403   -5.4393
    0.4414   -4.6124
    0.4425   -3.8440
    0.4435   -3.1406
    0.4446   -2.5102
    0.4456   -1.9579
    0.4467   -1.4908
    0.4478   -1.1117
    0.4488   -0.8254
    0.4499   -0.6351
    0.4509   -0.5421
    0.4520   -0.5472
    0.4531   -0.6505
    0.4541   -0.8509
    0.4552   -1.1465
    0.4562   -1.5345
    0.4573   -2.0108
    0.4584   -2.5705
    0.4594   -3.2094
    0.4605   -3.9190
    0.4615   -4.6930
    0.4626   -5.5238
    0.4637   -6.4033
    0.4647   -7.3220
    0.4658   -8.2724
    0.4669   -9.2433
    0.4679  -10.2262
    0.4690  -11.2114
    0.4700  -12.1885
    0.4711  -13.1487
    0.4722  -14.0819
    0.4732  -14.9785
    0.4743  -15.8308
    0.4753  -16.6293
    0.4764  -17.3656
    0.4775  -18.0340
    0.4785  -18.6267
    0.4796  -19.1375
    0.4806  -19.5616
    0.4817  -19.8949
    0.4828  -20.1345
    0.4838  -20.2774
    0.4849  -20.3226
    0.4860  -20.2703
    0.4870  -20.1206
    0.4881  -19.8747
    0.4891  -19.5344
    0.4902  -19.1043
    0.4913  -18.5879
    0.4923  -17.9907
    0.4934  -17.3185
    0.4944  -16.5780
    0.4955  -15.7778
    0.4966  -14.9240
    0.4976  -14.0259
    0.4987  -13.0925
    0.4997  -12.1323
    0.5008  -11.1558
    0.5019  -10.1722
    0.5029   -9.1925
    0.5040   -8.2243
    0.5051   -7.2780
    0.5061   -6.3635
    0.5072   -5.4892
    0.5082   -4.6636
    0.5093   -3.8956
    0.5104   -3.1927
    0.5114   -2.5611
    0.5125   -2.0089
    0.5135   -1.5399
    0.5146   -1.1600
    0.5157   -0.8728
    0.5167   -0.6801
    0.5178   -0.5836
    0.5188   -0.5851
    0.5199   -0.6843
    0.5210   -0.8803
    0.5220   -1.1718
    0.5231   -1.5548
    0.5242   -2.0263
    0.5252   -2.5807
    0.5263   -3.2130
    0.5273   -3.9172
    0.5284   -4.6862
    0.5295   -5.5112
    0.5305   -6.3855
    0.5316   -7.3000
    0.5326   -8.2456
    0.5337   -9.2131
    0.5348  -10.1925
    0.5358  -11.1744
    0.5369  -12.1484
    0.5379  -13.1052
    0.5390  -14.0363
    0.5401  -14.9307
    0.5411  -15.7804
    0.5422  -16.5769
    0.5432  -17.3134
    0.5443  -17.9812
    0.5454  -18.5729
    0.5464  -19.0839
    0.5475  -19.5096
    0.5486  -19.8432
    0.5496  -20.0841
    0.5507  -20.2294
    0.5517  -20.2769
    0.5528  -20.2268
    0.5539  -20.0788
    0.5549  -19.8351
    0.5560  -19.4985
    0.5570  -19.0719
    0.5581  -18.5590
    0.5592  -17.9665
    0.5602  -17.2990
    0.5613  -16.5631
    0.5623  -15.7667
    0.5634  -14.9184
    0.5645  -14.0249
    0.5655  -13.0954
    0.5666  -12.1396
    0.5677  -11.1674
    0.5687  -10.1881
    0.5698   -9.2104
    0.5708   -8.2453
    0.5719   -7.3020
    0.5730   -6.3901
    0.5740   -5.5181
    0.5751   -4.6954
    0.5761   -3.9301
    0.5772   -3.2287
    0.5783   -2.5994
    0.5793   -2.0477
    0.5804   -1.5792
    0.5814   -1.1991
    0.5825   -0.9111
    0.5836   -0.7171
    0.5846   -0.6207
    0.5857   -0.6217
    0.5868   -0.7197
    0.5878   -0.9148
    0.5889   -1.2043
    0.5899   -1.5855
    0.5910   -2.0542
    0.5921   -2.6064
    0.5931   -3.2358
    0.5942   -3.9365
    0.5952   -4.7012
    0.5963   -5.5231
    0.5974   -6.3944
    0.5984   -7.3051
    0.5995   -8.2462
    0.6005   -9.2087
    0.6016  -10.1828
    0.6027  -11.1598
    0.6037  -12.1301
    0.6048  -13.0826
    0.6058  -14.0099
    0.6069  -14.9003
    0.6080  -15.7462
    0.6090  -16.5396
    0.6101  -17.2714
    0.6112  -17.9366
    0.6122  -18.5261
    0.6133  -19.0353
    0.6143  -19.4591
    0.6154  -19.7928
    0.6165  -20.0335
    0.6175  -20.1786
    0.6186  -20.2272
    0.6196  -20.1777
    0.6207  -20.0317
    0.6218  -19.7902
    0.6228  -19.4549
    0.6239  -19.0300
    0.6249  -18.5199
    0.6260  -17.9298
    0.6271  -17.2652
    0.6281  -16.5323
    0.6292  -15.7384
    0.6303  -14.8925
    0.6313  -14.0024
    0.6324  -13.0768
    0.6334  -12.1254
    0.6345  -11.1572
    0.6356  -10.1817
    0.6366   -9.2090
    0.6377   -8.2484
    0.6387   -7.3102
    0.6398   -6.4029
    0.6409   -5.5355
    0.6419   -4.7162
    0.6430   -3.9541
    0.6440   -3.2564
    0.6451   -2.6295
    0.6462   -2.0808
    0.6472   -1.6147
    0.6483   -1.2362
    0.6494   -0.9492
    0.6504   -0.7563
    0.6515   -0.6592
    0.6525   -0.6592
    0.6536   -0.7561
    0.6547   -0.9500
    0.6557   -1.2380
    0.6568   -1.6171
    0.6578   -2.0836
    0.6589   -2.6328
    0.6600   -3.2597
    0.6610   -3.9575
    0.6621   -4.7195
    0.6631   -5.5384
    0.6642   -6.4051
    0.6653   -7.3118
    0.6663   -8.2496
    0.6674   -9.2090
    0.6685  -10.1806
    0.6695  -11.1541
    0.6706  -12.1210
    0.6716  -13.0705
    0.6727  -13.9930
    0.6738  -14.8806
    0.6748  -15.7232
    0.6759  -16.5141
    0.6769  -17.2432
    0.6780  -17.9053
    0.6791  -18.4926
    0.6801  -18.9999
    0.6812  -19.4213
    0.6822  -19.7538
    0.6833  -19.9934
    0.6844  -20.1382
    0.6854  -20.1864
    0.6865  -20.1371
    0.6875  -19.9911
    0.6886  -19.7499
    0.6897  -19.4157
    0.6907  -18.9925
    0.6918  -18.4838
    0.6929  -17.8953
    0.6939  -17.2325
    0.6950  -16.5029
    0.6960  -15.7126
    0.6971  -14.8697
    0.6982  -13.9831
    0.6992  -13.0614
    0.7003  -12.1128
    0.7013  -11.1475
    0.7024  -10.1753
    0.7035   -9.2059
    0.7045   -8.2480
    0.7056   -7.3123
    0.7066   -6.4071
    0.7077   -5.5422
    0.7088   -4.7258
    0.7098   -3.9660
    0.7109   -3.2706
    0.7120   -2.6461
    0.7130   -2.0989
    0.7141   -1.6347
    0.7151   -1.2578
    0.7162   -0.9723
    0.7173   -0.7811
    0.7183   -0.6856
    0.7194   -0.6871
    0.7204   -0.7856
    0.7215   -0.9799
    0.7226   -1.2677
    0.7236   -1.6469
    0.7247   -2.1130
    0.7257   -2.6620
    0.7268   -3.2883
    0.7279   -3.9847
    0.7289   -4.7455
    0.7300   -5.5620
    0.7311   -6.4273
    0.7321   -7.3319
    0.7332   -8.2675
    0.7342   -9.2240
    0.7353  -10.1920
    0.7364  -11.1625
    0.7374  -12.1249
    0.7385  -13.0711
    0.7395  -13.9910
    0.7406  -14.8752
    0.7417  -15.7148
    0.7427  -16.5023
    0.7438  -17.2283
    0.7448  -17.8872
    0.7459  -18.4713
    0.7470  -18.9753
    0.7480  -19.3944
    0.7491  -19.7242
    0.7502  -19.9616
    0.7512  -20.1036
    0.7523  -20.1493
    0.7533  -20.0984
    0.7544  -19.9512
    0.7555  -19.7092
    0.7565  -19.3749
    0.7576  -18.9514
    0.7586  -18.4430
    0.7597  -17.8552
    0.7608  -17.1937
    0.7618  -16.4645
    0.7629  -15.6760
    0.7639  -14.8346
    0.7650  -13.9495
    0.7661  -13.0295
    0.7671  -12.0840
    0.7682  -11.1224
    0.7692  -10.1534
    0.7703   -9.1871
    0.7714   -8.2330
    0.7724   -7.3005
    0.7735   -6.3997
    0.7746   -5.5385
    0.7756   -4.7261
    0.7767   -3.9700
    0.7777   -3.2785
    0.7788   -2.6579
    0.7799   -2.1146
    0.7809   -1.6538
    0.7820   -1.2807
    0.7830   -0.9976
    0.7841   -0.8089
    0.7852   -0.7156
    0.7862   -0.7186
    0.7873   -0.8183
    0.7883   -1.0140
    0.7894   -1.3034
    0.7905   -1.6834
    0.7915   -2.1501
    0.7926   -2.6984
    0.7937   -3.3241
    0.7947   -4.0201
    0.7958   -4.7793
    0.7968   -5.5943
    0.7979   -6.4573
    0.7990   -7.3594
    0.8000   -8.2916
    0.8011   -9.2452
    0.8021  -10.2100
    0.8032  -11.1772
    0.8043  -12.1366
    0.8053  -13.0790
    0.8064  -13.9950
    0.8074  -14.8756
    0.8085  -15.7116
    0.8096  -16.4945
    0.8106  -17.2179
    0.8117  -17.8732
    0.8128  -18.4542
    0.8138  -18.9550
    0.8149  -19.3711
    0.8159  -19.6977
    0.8170  -19.9321
    0.8181  -20.0721
    0.8191  -20.1159
    0.8202  -20.0634
    0.8212  -19.9147
    0.8223  -19.6719
    0.8234  -19.3372
    0.8244  -18.9138
    0.8255  -18.4056
    0.8265  -17.8178
    0.8276  -17.1562
    0.8287  -16.4282
    0.8297  -15.6403
    0.8308  -14.8006
    0.8318  -13.9178
    0.8329  -13.0000
    0.8340  -12.0570
    0.8350  -11.0977
    0.8361  -10.1314
    0.8372   -9.1679
    0.8382   -8.2166
    0.8393   -7.2874
    0.8403   -6.3894
    0.8414   -5.5324
    0.8425   -4.7231
    0.8435   -3.9702
    0.8446   -3.2819
    0.8456   -2.6646
    0.8467   -2.1242
    0.8478   -1.6664
    0.8488   -1.2958
    0.8499   -1.0158
    0.8509   -0.8295
    0.8520   -0.7388
    0.8531   -0.7449
    0.8541   -0.8465
    0.8552   -1.0437
    0.8563   -1.3339
    0.8573   -1.7146
    0.8584   -2.1822
    0.8594   -2.7310
    0.8605   -3.3565
    0.8616   -4.0518
    0.8626   -4.8105
    0.8637   -5.6253
    0.8647   -6.4873
    0.8658   -7.3878
    0.8669   -8.3186
    0.8679   -9.2699
    0.8690  -10.2329
    0.8700  -11.1977
    0.8711  -12.1548
    0.8722  -13.0941
    0.8732  -14.0066
    0.8743  -14.8836
    0.8754  -15.7161
    0.8764  -16.4965
    0.8775  -17.2155
    0.8785  -17.8667
    0.8796  -18.4442
    0.8807  -18.9419
    0.8817  -19.3542
    0.8828  -19.6779
    0.8838  -19.9094
    0.8849  -20.0462
    0.8860  -20.0876
    0.8870  -20.0325
    0.8881  -19.8813
    0.8891  -19.6363
    0.8902  -19.2993
    0.8913  -18.8748
    0.8923  -18.3655
    0.8934  -17.7772
    0.8945  -17.1161
    0.8955  -16.3881
    0.8966  -15.6008
    0.8976  -14.7618
    0.8987  -13.8802
    0.8998  -12.9640
    0.9008  -12.0226
    0.9019  -11.0649
    0.9029  -10.0999
    0.9040   -9.1386
    0.9051   -8.1900
    0.9061   -7.2638
    0.9072   -6.3691
    0.9082   -5.5140
    0.9093   -4.7082
    0.9104   -3.9592
    0.9114   -3.2740
    0.9125   -2.6605
    0.9135   -2.1241
    0.9146   -1.6702
    0.9157   -1.3034
    0.9167   -1.0265
    0.9178   -0.8435
    0.9189   -0.7560
    0.9199   -0.7642
    0.9210   -0.8687
    0.9220   -1.0684
    0.9231   -1.3611
    0.9242   -1.7440
    0.9252   -2.2132
    0.9263   -2.7633
    0.9273   -3.3900
    0.9284   -4.0863
    0.9295   -4.8455
    0.9305   -5.6599
    0.9316   -6.5217
    0.9326   -7.4218
    0.9337   -8.3514
    0.9348   -9.3017
    0.9358  -10.2629
    0.9369  -11.2256
    0.9380  -12.1806
    0.9390  -13.1181
    0.9401  -14.0281
    0.9411  -14.9019
    0.9422  -15.7320
    0.9433  -16.5090
    0.9443  -17.2251
    0.9454  -17.8733
    0.9464  -18.4470
    0.9475  -18.9407
    0.9486  -19.3497
    0.9496  -19.6697
    0.9507  -19.8979
    0.9517  -20.0320
    0.9528  -20.0698
    0.9539  -20.0112
    0.9549  -19.8573
    0.9560  -19.6092
    0.9571  -19.2696
    0.9581  -18.8419
    0.9592  -18.3305
    0.9602  -17.7403
    0.9613  -17.0773
    0.9624  -16.3483
    0.9634  -15.5597
    0.9645  -14.7205
    0.9655  -13.8386
    0.9666  -12.9223
    0.9677  -11.9813
    0.9687  -11.0249
    0.9698  -10.0623
    0.9708   -9.1033
    0.9719   -8.1576
    0.9730   -7.2338
    0.9740   -6.3419
    0.9751   -5.4901
    0.9762   -4.6869
    0.9772   -3.9414
    0.9783   -3.2603
    0.9793   -2.6504
    0.9804   -2.1176
    0.9815   -1.6673
    0.9825   -1.3042
    0.9836   -1.0317
    0.9846   -0.8523
    0.9857   -0.7683
    0.9868   -0.7804
    0.9878   -0.8883
    0.9889   -1.0910
    0.9899   -1.3864
    0.9910   -1.7718
    0.9921   -2.2431
    0.9931   -2.7951
    0.9942   -3.4230
    0.9952   -4.1201
    0.9963   -4.8803
    0.9974   -5.6949
    0.9984   -6.5567
    0.9995   -7.4563
    1.0006   -8.3855
    1.0016   -9.3347
    1.0027  -10.2943
    1.0037  -11.2550
    1.0048  -12.2077
    1.0059  -13.1424
    1.0069  -14.0498
    1.0080  -14.9212
    1.0090  -15.7477
    1.0101  -16.5210
    1.0112  -17.2337
    1.0122  -17.8782
    1.0133  -18.4487
    1.0143  -18.9391
    1.0154  -19.3447
    1.0165  -19.6613
    1.0175  -19.8857
    1.0186  -20.0155
    1.0197  -20.0503
    1.0207  -19.9887
    1.0218  -19.8315
    1.0228  -19.5813
    1.0239  -19.2390
    1.0250  -18.8095
    1.0260  -18.2964
    1.0271  -17.7053
    1.0281  -17.0414
    1.0292  -16.3119
    1.0303  -15.5238
    1.0313  -14.6851
    1.0324  -13.8038
    1.0334  -12.8886
    1.0345  -11.9488
    1.0356  -10.9944
    1.0366  -10.0338
    1.0377   -9.0769
    1.0388   -8.1335
    1.0398   -7.2124
    1.0409   -6.3229
    1.0419   -5.4742
    1.0430   -4.6744
    1.0441   -3.9317
    1.0451   -3.2535
    1.0462   -2.6465
    1.0472   -2.1169
    1.0483   -1.6694
    1.0494   -1.3094
    1.0504   -1.0398
    1.0515   -0.8633
    1.0525   -0.7819
    1.0536   -0.7962
    1.0547   -0.9063
    1.0557   -1.1112
    1.0568   -1.4085
    1.0578   -1.7957
    1.0589   -2.2689
    1.0600   -2.8227
    1.0610   -3.4518
    1.0621   -4.1505
    1.0632   -4.9111
    1.0642   -5.7265
    1.0653   -6.5884
    1.0663   -7.4880
    1.0674   -8.4169
    1.0685   -9.3656
    1.0695  -10.3241
    1.0706  -11.2837
    1.0716  -12.2344
    1.0727  -13.1669
    1.0738  -14.0718
    1.0748  -14.9400
    1.0759  -15.7637
    1.0769  -16.5342
    1.0780  -17.2434
    1.0791  -17.8847
    1.0801  -18.4511
    1.0812  -18.9380
    1.0823  -19.3397
    1.0833  -19.6524
    1.0844  -19.8736
    1.0854  -20.0004
    1.0865  -20.0318
    1.0876  -19.9674
    1.0886  -19.8078
    1.0897  -19.5546
    1.0907  -19.2100
    1.0918  -18.7783
    1.0929  -18.2630
    1.0939  -17.6700
    1.0950  -17.0047
    1.0960  -16.2742
    1.0971  -15.4856
    1.0982  -14.6464
    1.0992  -13.7647
    1.1003  -12.8495
    1.1014  -11.9101
    1.1024  -10.9560
    1.1035   -9.9962
    1.1045   -9.0409
    1.1056   -8.0990
    1.1067   -7.1800
    1.1077   -6.2933
    1.1088   -5.4471
    1.1098   -4.6510
    1.1109   -3.9115
    1.1120   -3.2369
    1.1130   -2.6341
    1.1141   -2.1084
    1.1151   -1.6653
    1.1162   -1.3095
    1.1173   -1.0441
    1.1183   -0.8719
    1.1194   -0.7945
    1.1205   -0.8127
    1.1215   -0.9268
    1.1226   -1.1353
    1.1236   -1.4360
    1.1247   -1.8264
    1.1258   -2.3019
    1.1268   -2.8576
    1.1279   -3.4886
    1.1289   -4.1882
    1.1300   -4.9494
    1.1311   -5.7652
    1.1321   -6.6268
    1.1332   -7.5259
    1.1342   -8.4537
    1.1353   -9.4007
    1.1364  -10.3580
    1.1374  -11.3159
    1.1385  -12.2648
    1.1395  -13.1948
    1.1406  -14.0969
    1.1417  -14.9627
    1.1427  -15.7833
    1.1438  -16.5501
    1.1449  -17.2560
    1.1459  -17.8936
    1.1470  -18.4564
    1.1480  -18.9393
    1.1491  -19.3373
    1.1502  -19.6464
    1.1512  -19.8632
    1.1523  -19.9861
    1.1533  -20.0136
    1.1544  -19.9454
    1.1555  -19.7825
    1.1565  -19.5260
    1.1576  -19.1787
    1.1586  -18.7441
    1.1597  -18.2264
    1.1608  -17.6311
    1.1618  -16.9638
    1.1629  -16.2317
    1.1640  -15.4414
    1.1650  -14.6015
    1.1661  -13.7194
    1.1671  -12.8050
    1.1682  -11.8669
    1.1693  -10.9139
    1.1703   -9.9559
    1.1714   -9.0029
    1.1724   -8.0636
    1.1735   -7.1476
    1.1746   -6.2639
    1.1756   -5.4218
    1.1767   -4.6289
    1.1777   -3.8933
    1.1788   -3.2232
    1.1799   -2.6240
    1.1809   -2.1024
    1.1820   -1.6635
    1.1831   -1.3117
    1.1841   -1.0503
    1.1852   -0.8821
    1.1862   -0.8089
    1.1873   -0.8309
    1.1884   -0.9488
    1.1894   -1.1607
    1.1905   -1.4648
    1.1915   -1.8580
    1.1926   -2.3357
    1.1937   -2.8938
    1.1947   -3.5269
    1.1958   -4.2281
    1.1968   -4.9907
    1.1979   -5.8071
    1.1990   -6.6692
    1.2000   -7.5684
    1.2011   -8.4956
    1.2022   -9.4421
    1.2032  -10.3980
    1.2043  -11.3541
    1.2053  -12.3008
    1.2064  -13.2285
    1.2075  -14.1279
    1.2085  -14.9905
    1.2096  -15.8074
    1.2106  -16.5711
    1.2117  -17.2728
    1.2128  -17.9066
    1.2138  -18.4653
    1.2149  -18.9441
    1.2159  -19.3379
    1.2170  -19.6426
    1.2181  -19.8554
    1.2191  -19.9739
    1.2202  -19.9977
    1.2212  -19.9256
    1.2223  -19.7588
    1.2234  -19.4987
    1.2244  -19.1484
    1.2255  -18.7109
    1.2266  -18.1907
    1.2276  -17.5932
    1.2287  -16.9242
    1.2297  -16.1907
    1.2308  -15.3997
    1.2319  -14.5591
    1.2329  -13.6775
    1.2340  -12.7632
    1.2350  -11.8253
    1.2361  -10.8734
    1.2372   -9.9167
    1.2382   -8.9651
    1.2393   -8.0277
    1.2403   -7.1142
    1.2414   -6.2335
    1.2425   -5.3943
    1.2435   -4.6049
    1.2446   -3.8733
