    0.3905   -3.4150
    0.3915   -3.2788
    0.3926   -3.1780
    0.3936   -3.1129
    0.3947   -3.0839
    0.3958   -3.0911
    0.3968   -3.1342
    0.3979   -3.2126
    0.3989   -3.3252
    0.4000   -3.4709
    0.4011   -3.6479
    0.4021   -3.8539
    0.4032   -4.0865
    0.4043   -4.3431
    0.4053   -4.6210
    0.4064   -4.9176
    0.4074   -5.2304
    0.4085   -5.5571
    0.4096   -5.8949
    0.4106   -6.2410
    0.4117   -6.5922
    0.4127   -6.9451
    0.4138   -7.2961
    0.4149   -7.6416
    0.4159   -7.9779
    0.4170   -8.3014
    0.4180   -8.6086
    0.4191   -8.8965
    0.4202   -9.1621
    0.4212   -9.4027
    0.4223   -9.6156
    0.4234   -9.7987
    0.4244   -9.9501
    0.4255  -10.0683
    0.4265  -10.1521
    0.4276  -10.2009
    0.4287  -10.2140
    0.4297  -10.1914
    0.4308  -10.1335
    0.4318  -10.0406
    0.4329   -9.9139
    0.4340   -9.7547
    0.4350   -9.5646
    0.4361   -9.3456
    0.4371   -9.1000
    0.4382   -8.8305
    0.4393   -8.5397
    0.4403   -8.2308
    0.4414   -7.9071
    0.4425   -7.5717
    0.4435   -7.2283
    0.4446   -6.8804
    0.4456   -6.5316
    0.4467   -6.1853
    0.4478   -5.8450
    0.4488   -5.5142
    0.4499   -5.1962
    0.4509   -4.8941
    0.4520   -4.6108
    0.4531   -4.3491
    0.4541   -4.1114
    0.4552   -3.9000
    0.4562   -3.7168
    0.4573   -3.5635
    0.4584   -3.4417
    0.4594   -3.3523
    0.4605   -3.2964
    0.4615   -3.2744
    0.4626   -3.2865
    0.4637   -3.3325
    0.4647   -3.4122
    0.4658   -3.5246
    0.4669   -3.6688
    0.4679   -3.8432
    0.4690   -4.0463
    0.4700   -4.2759
    0.4711   -4.5299
    0.4722   -4.8055
    0.4732   -5.1001
    0.4743   -5.4107
    0.4753   -5.7341
    0.4764   -6.0669
    0.4775   -6.4059
    0.4785   -6.7475
    0.4796   -7.0883
    0.4806   -7.4248
    0.4817   -7.7537
    0.4828   -8.0715
    0.4838   -8.3753
    0.4849   -8.6619
    0.4860   -8.9287
    0.4870   -9.1730
    0.4881   -9.3925
    0.4891   -9.5853
    0.4902   -9.7496
    0.4913   -9.8839
    0.4923   -9.9871
    0.4934  -10.0583
    0.4944  -10.0971
    0.4955  -10.1032
    0.4966  -10.0767
    0.4976  -10.0179
    0.4987   -9.9275
    0.4997   -9.8065
    0.5008   -9.6560
    0.5019   -9.4777
    0.5029   -9.2732
    0.5040   -9.0446
    0.5051   -8.7943
    0.5061   -8.5246
    0.5072   -8.2384
    0.5082   -7.9383
    0.5093   -7.6275
    0.5104   -7.3090
    0.5114   -6.9861
    0.5125   -6.6620
    0.5135   -6.3401
    0.5146   -6.0235
    0.5157   -5.7157
    0.5167   -5.4196
    0.5178   -5.1384
    0.5188   -4.8749
    0.5199   -4.6317
    0.5210   -4.4114
    0.5220   -4.2160
    0.5231   -4.0476
    0.5242   -3.9077
    0.5252   -3.7978
    0.5263   -3.7188
    0.5273   -3.6714
    0.5284   -3.6560
    0.5295   -3.6726
    0.5305   -3.7209
    0.5316   -3.8004
    0.5326   -3.9100
    0.5337   -4.0486
    0.5348   -4.2148
    0.5358   -4.4068
    0.5369   -4.6226
    0.5379   -4.8600
    0.5390   -5.1168
    0.5401   -5.3903
    0.5411   -5.6778
    0.5422   -5.9764
    0.5432   -6.2833
    0.5443   -6.5955
    0.5454   -6.9099
    0.5464   -7.2234
    0.5475   -7.5330
    0.5486   -7.8357
    0.5496   -8.1284
    0.5507   -8.4084
    0.5517   -8.6729
    0.5528   -8.9192
    0.5539   -9.1448
    0.5549   -9.3476
    0.5560   -9.5255
    0.5570   -9.6767
    0.5581   -9.7997
    0.5592   -9.8935
    0.5602   -9.9570
    0.5613   -9.9898
    0.5623   -9.9916
    0.5634   -9.9625
    0.5645   -9.9029
    0.5655   -9.8136
    0.5666   -9.6956
    0.5677   -9.5503
    0.5687   -9.3791
    0.5698   -9.1840
    0.5708   -8.9671
    0.5719   -8.7306
    0.5730   -8.4769
    0.5740   -8.2088
    0.5751   -7.9289
    0.5761   -7.6400
    0.5772   -7.3450
    0.5783   -7.0468
    0.5793   -6.7484
    0.5804   -6.4527
    0.5814   -6.1626
    0.5825   -5.8809
    0.5836   -5.6104
    0.5846   -5.3536
    0.5857   -5.1133
    0.5868   -4.8916
    0.5878   -4.6908
    0.5889   -4.5129
    0.5899   -4.3597
    0.5910   -4.2327
    0.5921   -4.1332
    0.5931   -4.0621
    0.5942   -4.0203
    0.5952   -4.0081
    0.5963   -4.0258
    0.5974   -4.0731
    0.5984   -4.1496
    0.5995   -4.2544
    0.6005   -4.3863
    0.6016   -4.5441
    0.6027   -4.7260
    0.6037   -4.9302
    0.6048   -5.1544
    0.6058   -5.3965
    0.6069   -5.6538
    0.6080   -5.9237
    0.6090   -6.2035
    0.6101   -6.4903
    0.6112   -6.7813
    0.6122   -7.0734
    0.6133   -7.3638
    0.6143   -7.6497
    0.6154   -7.9282
    0.6165   -8.1966
    0.6175   -8.4524
    0.6186   -8.6932
    0.6196   -8.9167
    0.6207   -9.1208
    0.6218   -9.3036
    0.6228   -9.4633
    0.6239   -9.5986
    0.6249   -9.7081
    0.6260   -9.7908
    0.6271   -9.8459
    0.6281   -9.8731
    0.6292   -9.8720
    0.6303   -9.8427
    0.6313   -9.7855
    0.6324   -9.7011
    0.6334   -9.5903
    0.6345   -9.4542
    0.6356   -9.2943
    0.6366   -9.1122
    0.6377   -8.9097
    0.6387   -8.6890
    0.6398   -8.4523
    0.6409   -8.2021
    0.6419   -7.9409
    0.6430   -7.6715
    0.6440   -7.3966
    0.6451   -7.1190
    0.6462   -6.8416
    0.6472   -6.5672
    0.6483   -6.2986
    0.6494   -6.0385
    0.6504   -5.7895
    0.6515   -5.5540
    0.6525   -5.3344
    0.6536   -5.1328
    0.6547   -4.9512
    0.6557   -4.7911
    0.6568   -4.6543
    0.6578   -4.5418
    0.6589   -4.4549
    0.6600   -4.3942
    0.6610   -4.3603
    0.6621   -4.3534
    0.6631   -4.3735
    0.6642   -4.4205
    0.6653   -4.4938
    0.6663   -4.5927
    0.6674   -4.7162
    0.6685   -4.8630
    0.6695   -5.0318
    0.6706   -5.2207
    0.6716   -5.4280
    0.6727   -5.6516
    0.6738   -5.8891
    0.6748   -6.1382
    0.6759   -6.3964
    0.6769   -6.6611
    0.6780   -6.9297
    0.6791   -7.1994
    0.6801   -7.4674
    0.6812   -7.7312
    0.6822   -7.9880
    0.6833   -8.2352
    0.6844   -8.4705
    0.6854   -8.6914
    0.6865   -8.8958
    0.6875   -9.0817
    0.6886   -9.2474
    0.6897   -9.3912
    0.6907   -9.5119
    0.6918   -9.6085
    0.6929   -9.6799
    0.6939   -9.7258
    0.6950   -9.7457
    0.6960   -9.7396
    0.6971   -9.7076
    0.6982   -9.6503
    0.6992   -9.5682
    0.7003   -9.4623
    0.7013   -9.3337
    0.7024   -9.1836
    0.7035   -9.0136
    0.7045   -8.8255
    0.7056   -8.6211
    0.7066   -8.4024
    0.7077   -8.1716
    0.7088   -7.9311
    0.7098   -7.6831
    0.7109   -7.4302
    0.7120   -7.1749
    0.7130   -6.9197
    0.7141   -6.6673
    0.7151   -6.4201
    0.7162   -6.1806
    0.7173   -5.9514
    0.7183   -5.7347
    0.7194   -5.5326
    0.7204   -5.3474
    0.7215   -5.1808
    0.7226   -5.0345
    0.7236   -4.9099
    0.7247   -4.8084
    0.7257   -4.7308
    0.7268   -4.6779
    0.7279   -4.6502
    0.7289   -4.6477
    0.7300   -4.6705
    0.7311   -4.7183
    0.7321   -4.7904
    0.7332   -4.8859
    0.7342   -5.0040
    0.7353   -5.1432
    0.7364   -5.3022
    0.7374   -5.4792
    0.7385   -5.6726
    0.7395   -5.8803
    0.7406   -6.1002
    0.7417   -6.3303
    0.7427   -6.5681
    0.7438   -6.8115
    0.7448   -7.0580
    0.7459   -7.3052
    0.7470   -7.5506
    0.7480   -7.7920
    0.7491   -8.0269
    0.7502   -8.2530
    0.7512   -8.4681
    0.7523   -8.6702
    0.7533   -8.8571
    0.7544   -9.0271
    0.7555   -9.1784
    0.7565   -9.3097
    0.7576   -9.4196
    0.7586   -9.5069
    0.7597   -9.5710
    0.7608   -9.6112
    0.7618   -9.6271
    0.7629   -9.6186
    0.7639   -9.5861
    0.7650   -9.5297
    0.7661   -9.4503
    0.7671   -9.3488
    0.7682   -9.2261
    0.7692   -9.0838
    0.7703   -8.9233
    0.7714   -8.7464
    0.7724   -8.5548
    0.7735   -8.3506
    0.7746   -8.1359
    0.7756   -7.9128
    0.7767   -7.6836
    0.7777   -7.4506
    0.7788   -7.2161
    0.7799   -6.9823
    0.7809   -6.7516
    0.7820   -6.5263
    0.7830   -6.3085
    0.7841   -6.1003
    0.7852   -5.9039
    0.7862   -5.7210
    0.7873   -5.5535
    0.7883   -5.4030
    0.7894   -5.2710
    0.7905   -5.1588
    0.7915   -5.0676
    0.7926   -4.9982
    0.7937   -4.9513
    0.7947   -4.9274
    0.7958   -4.9269
    0.7968   -4.9495
    0.7979   -4.9952
    0.7990   -5.0634
    0.8000   -5.1535
    0.8011   -5.2644
    0.8021   -5.3950
    0.8032   -5.5440
    0.8043   -5.7097
    0.8053   -5.8905
    0.8064   -6.0844
    0.8074   -6.2895
    0.8085   -6.5036
    0.8096   -6.7245
    0.8106   -6.9499
    0.8117   -7.1777
    0.8128   -7.4055
    0.8138   -7.6309
    0.8149   -7.8519
    0.8159   -8.0662
    0.8170   -8.2717
    0.8181   -8.4666
    0.8191   -8.6488
    0.8202   -8.8168
    0.8212   -8.9689
    0.8223   -9.1037
    0.8234   -9.2200
    0.8244   -9.3167
    0.8255   -9.3930
    0.8265   -9.4482
    0.8276   -9.4817
    0.8287   -9.4933
    0.8297   -9.4830
    0.8308   -9.4509
    0.8318   -9.3973
    0.8329   -9.3228
    0.8340   -9.2282
    0.8350   -9.1144
    0.8361   -8.9825
    0.8372   -8.8340
    0.8382   -8.6703
    0.8393   -8.4931
    0.8403   -8.3042
    0.8414   -8.1055
    0.8425   -7.8991
    0.8435   -7.6870
    0.8446   -7.4715
    0.8456   -7.2548
    0.8467   -7.0389
    0.8478   -6.8263
    0.8488   -6.6189
    0.8499   -6.4189
    0.8509   -6.2284
    0.8520   -6.0491
    0.8531   -5.8829
    0.8541   -5.7313
    0.8552   -5.5959
    0.8563   -5.4779
    0.8573   -5.3785
    0.8584   -5.2984
    0.8594   -5.2385
    0.8605   -5.1993
    0.8616   -5.1810
    0.8626   -5.1838
    0.8637   -5.2076
    0.8647   -5.2520
    0.8658   -5.3167
    0.8669   -5.4008
    0.8679   -5.5036
    0.8690   -5.6241
    0.8700   -5.7609
    0.8711   -5.9128
    0.8722   -6.0783
    0.8732   -6.2556
    0.8743   -6.4430
    0.8754   -6.6386
    0.8764   -6.8405
    0.8775   -7.0467
    0.8785   -7.2551
    0.8796   -7.4636
    0.8807   -7.6702
    0.8817   -7.8727
    0.8828   -8.0691
    0.8838   -8.2575
    0.8849   -8.4360
    0.8860   -8.6028
    0.8870   -8.7562
    0.8881   -8.8948
    0.8891   -9.0172
    0.8902   -9.1222
    0.8913   -9.2089
    0.8923   -9.2764
    0.8934   -9.3243
    0.8945   -9.3520
    0.8955   -9.3595
    0.8966   -9.3467
    0.8976   -9.3139
    0.8987   -9.2615
    0.8998   -9.1901
    0.9008   -9.1005
    0.9019   -8.9936
    0.9029   -8.8707
    0.9040   -8.7329
    0.9051   -8.5817
    0.9061   -8.4185
    0.9072   -8.2450
    0.9082   -8.0630
    0.9093   -7.8743
    0.9104   -7.6807
    0.9114   -7.4841
    0.9125   -7.2866
    0.9135   -7.0900
    0.9146   -6.8963
    0.9157   -6.7075
    0.9167   -6.5254
    0.9178   -6.3519
    0.9189   -6.1886
    0.9199   -6.0373
    0.9210   -5.8994
    0.9220   -5.7764
    0.9231   -5.6695
    0.9242   -5.5796
    0.9252   -5.5078
    0.9263   -5.4547
    0.9273   -5.4207
    0.9284   -5.4062
    0.9295   -5.4113
    0.9305   -5.4359
    0.9316   -5.4795
    0.9326   -5.5419
    0.9337   -5.6221
    0.9348   -5.7194
    0.9358   -5.8327
    0.9369   -5.9609
    0.9380   -6.1026
    0.9390   -6.2563
    0.9401   -6.4204
    0.9411   -6.5934
    0.9422   -6.7734
    0.9433   -6.9587
    0.9443   -7.1474
    0.9454   -7.3377
    0.9464   -7.5277
    0.9475   -7.7155
    0.9486   -7.8993
    0.9496   -8.0773
    0.9507   -8.2478
    0.9517   -8.4091
    0.9528   -8.5597
    0.9539   -8.6980
    0.9549   -8.8228
    0.9560   -8.9329
    0.9571   -9.0270
    0.9581   -9.1045
    0.9592   -9.1644
    0.9602   -9.2064
    0.9613   -9.2299
    0.9624   -9.2348
    0.9634   -9.2211
    0.9645   -9.1890
    0.9655   -9.1389
    0.9666   -9.0713
    0.9677   -8.9870
    0.9687   -8.8868
    0.9698   -8.7718
    0.9708   -8.6433
    0.9719   -8.5025
    0.9730   -8.3510
    0.9740   -8.1903
    0.9751   -8.0221
    0.9762   -7.8480
    0.9772   -7.6699
    0.9783   -7.4895
    0.9793   -7.3086
    0.9804   -7.1291
    0.9815   -6.9528
    0.9825   -6.7812
    0.9836   -6.6163
    0.9846   -6.4596
    0.9857   -6.3125
    0.9868   -6.1766
    0.9878   -6.0532
    0.9889   -5.9434
    0.9899   -5.8484
    0.9910   -5.7689
    0.9921   -5.7057
    0.9931   -5.6596
    0.9942   -5.6307
    0.9952   -5.6195
    0.9963   -5.6261
    0.9974   -5.6503
    0.9984   -5.6919
    0.9995   -5.7504
    1.0006   -5.8252
    1.0016   -5.9156
    1.0027   -6.0206
    1.0037   -6.1391
    1.0048   -6.2700
    1.0059   -6.4118
    1.0069   -6.5632
    1.0080   -6.7225
    1.0090   -6.8882
    1.0101   -7.0585
    1.0112   -7.2318
    1.0122   -7.4062
    1.0133   -7.5800
    1.0143   -7.7514
    1.0154   -7.9189
    1.0165   -8.0806
    1.0175   -8.2350
    1.0186   -8.3807
    1.0197   -8.5162
    1.0207   -8.6401
    1.0218   -8.7514
    1.0228   -8.8491
    1.0239   -8.9321
    1.0250   -8.9997
    1.0260   -9.0514
    1.0271   -9.0867
    1.0281   -9.1053
    1.0292   -9.1071
    1.0303   -9.0922
    1.0313   -9.0606
    1.0324   -9.0129
    1.0334   -8.9495
    1.0345   -8.8710
    1.0356   -8.7783
    1.0366   -8.6722
    1.0377   -8.5540
    1.0388   -8.4246
    1.0398   -8.2855
    1.0409   -8.1381
    1.0419   -7.9838
    1.0430   -7.8243
    1.0441   -7.6610
    1.0451   -7.4957
    1.0462   -7.3301
    1.0472   -7.1658
    1.0483   -7.0045
    1.0494   -6.8479
    1.0504   -6.6974
    1.0515   -6.5547
    1.0525   -6.4211
    1.0536   -6.2980
    1.0547   -6.1866
    1.0557   -6.0880
    1.0568   -6.0031
    1.0578   -5.9327
    1.0589   -5.8774
    1.0600   -5.8377
    1.0610   -5.8140
    1.0621   -5.8065
    1.0632   -5.8151
    1.0642   -5.8396
    1.0653   -5.8799
    1.0663   -5.9354
    1.0674   -6.0056
    1.0685   -6.0897
    1.0695   -6.1869
    1.0706   -6.2961
    1.0716   -6.4163
    1.0727   -6.5463
    1.0738   -6.6847
    1.0748   -6.8303
    1.0759   -6.9814
    1.0769   -7.1368
    1.0780   -7.2947
    1.0791   -7.4537
    1.0801   -7.6121
    1.0812   -7.7683
    1.0823   -7.9209
    1.0833   -8.0682
    1.0844   -8.2089
    1.0854   -8.3414
    1.0865   -8.4646
    1.0876   -8.5771
    1.0886   -8.6779
    1.0897   -8.7660
    1.0907   -8.8406
    1.0918   -8.9009
    1.0929   -8.9465
    1.0939   -8.9768
    1.0950   -8.9918
    1.0960   -8.9912
    1.0971   -8.9752
    1.0982   -8.9440
    1.0992   -8.8979
    1.1003   -8.8376
    1.1014   -8.7636
    1.1024   -8.6768
    1.1035   -8.5780
    1.1045   -8.4684
    1.1056   -8.3490
    1.1067   -8.2209
    1.1077   -8.0856
    1.1088   -7.9444
    1.1098   -7.7987
    1.1109   -7.6499
    1.1120   -7.4995
    1.1130   -7.3491
    1.1141   -7.1999
    1.1151   -7.0537
    1.1162   -6.9117
    1.1173   -6.7755
    1.1183   -6.6463
    1.1194   -6.5254
    1.1205   -6.4141
    1.1215   -6.3135
    1.1226   -6.2246
    1.1236   -6.1482
    1.1247   -6.0851
    1.1258   -6.0359
    1.1268   -6.0010
    1.1279   -5.9809
    1.1289   -5.9756
    1.1300   -5.9852
    1.1311   -6.0096
    1.1321   -6.0484
    1.1332   -6.1012
    1.1342   -6.1676
    1.1353   -6.2466
    1.1364   -6.3375
    1.1374   -6.4394
    1.1385   -6.5511
    1.1395   -6.6715
    1.1406   -6.7994
    1.1417   -6.9335
    1.1427   -7.0723
    1.1438   -7.2145
    1.1449   -7.3587
    1.1459   -7.5035
    1.1470   -7.6474
    1.1480   -7.7890
    1.1491   -7.9269
    1.1502   -8.0599
    1.1512   -8.1866
    1.1523   -8.3058
    1.1533   -8.4164
    1.1544   -8.5172
    1.1555   -8.6074
    1.1565   -8.6861
    1.1576   -8.7524
    1.1586   -8.8058
    1.1597   -8.8458
    1.1608   -8.8719
    1.1618   -8.8841
    1.1629   -8.8820
    1.1640   -8.8659
    1.1650   -8.8359
    1.1661   -8.7923
    1.1671   -8.7355
    1.1682   -8.6663
    1.1693   -8.5853
    1.1703   -8.4934
    1.1714   -8.3915
    1.1724   -8.2808
    1.1735   -8.1623
    1.1746   -8.0373
    1.1756   -7.9070
    1.1767   -7.7729
    1.1777   -7.6361
    1.1788   -7.4983
    1.1799   -7.3606
    1.1809   -7.2245
    1.1820   -7.0914
    1.1831   -6.9625
    1.1841   -6.8392
    1.1852   -6.7226
    1.1862   -6.6139
    1.1873   -6.5141
    1.1884   -6.4241
    1.1894   -6.3449
    1.1905   -6.2772
    1.1915   -6.2215
    1.1926   -6.1785
    1.1937   -6.1486
    1.1947   -6.1319
    1.1958   -6.1286
    1.1968   -6.1388
    1.1979   -6.1624
    1.1990   -6.1989
    1.2000   -6.2482
    1.2011   -6.3096
    1.2022   -6.3826
    1.2032   -6.4664
    1.2043   -6.5601
    1.2053   -6.6627
    1.2064   -6.7733
    1.2075   -6.8907
    1.2085   -7.0136
    1.2096   -7.1409
    1.2106   -7.2712
    1.2117   -7.4032
    1.2128   -7.5356
    1.2138   -7.6669
    1.2149   -7.7960
    1.2159   -7.9215
    1.2170   -8.0421
    1.2181   -8.1568
    1.2191   -8.2643
    1.2202   -8.3636
    1.2212   -8.4538
    1.2223   -8.5340
    1.2234   -8.6035
    1.2244   -8.6617
    1.2255   -8.7080
    1.2266   -8.7420
    1.2276   -8.7634
    1.2287   -8.7722
    1.2297   -8.7682
    1.2308   -8.7515
    1.2319   -8.7224
    1.2329   -8.6811
    1.2340   -8.6281
    1.2350   -8.5640
    1.2361   -8.4894
    1.2372   -8.4050
    1.2382   -8.3118
    1.2393   -8.2106
    1.2403   -8.1024
