    0.9549    4.2667
    0.9602    4.1333
    0.9655    3.9333
    0.9708    3.7333
    0.9762    3.5333
    0.9815    3.3333
    0.9868    3.2000
    0.9921    3.1333
    0.9974    3.0667
    1.0027    3.1333
    1.0080    3.1333
    1.0133    3.2000
    1.0186    3.2667
    1.0239    3.3333
    1.0292    3.4000
    1.0345    3.5333
    1.0398    3.6667
    1.0451    3.8000
    1.0504    4.0000
    1.0557    4.2000
    1.0610    4.4000
    1.0663    4.6000
    1.0716    4.8000
    1.0769    5.0000
    1.0823    5.2000
    1.0876    5.4667
    1.0929    5.7333
    1.0982    6.0000
    1.1035    6.3333
    1.1088    6.7333
    1.1141    7.0667
    1.1194    7.4000
    1.1247    7.7333
    1.1300    8.0000
    1.1353    8.2667
    1.1406    8.5333
    1.1459    8.8000
    1.1512    9.0667
    1.1565    9.3333
    1.1618    9.5333
    1.1671    9.6667
    1.1724    9.8000
    1.1777    9.8667
    1.1831    9.8667
    1.1884    9.8000
    1.1937    9.7333
    1.1990    9.6667
    1.2043    9.6667
    1.2096    9.6667
    1.2149    9.8000
    1.2202    9.9333
    1.2255   10.0667
    1.2308   10.2000
    1.2361   10.2667
    1.2414   10.3333
    1.2467   10.4000
    1.2520   10.4667
    1.2573   10.6000
    1.2626   10.7333
    1.2679   10.8667
    1.2732   11.0000
    1.2785   11.1333
    1.2838   11.2000
    1.2892   11.2667
    1.2945   11.1333
    1.2998   11.0000
    1.3051   10.8667
    1.3104   10.7333
    1.3157   10.6667
    1.3210   10.6667
    1.3263   10.6667
    1.3316   10.6667
    1.3369   10.6667
    1.3422   10.6667
    1.3475   10.6667
    1.3528   10.7333
    1.3581   10.8000
    1.3634   10.8667
    1.3687   10.9333
    1.3740   11.0667
    1.3793   11.2000
    1.3846   11.3333
    1.3900   11.4667
    1.3953   11.6000
    1.4006   11.7333
    1.4059   11.8667
    1.4112   12.0000
    1.4165   12.1333
    1.4218   12.3333
    1.4271   12.5333
    1.4324   12.7333
    1.4377   12.9333
    1.4430   13.1333
    1.4483   13.3333
    1.4536   13.5333
    1.4589   13.7333
    1.4642   13.9333
    1.4695   14.0000
    1.4748   14.0667
    1.4801   14.0667
    1.4854   14.0667
    1.4908   14.0667
    1.4961   14.0667
    1.5014   14.0000
    1.5067   13.9333
    1.5120   13.8000
    1.5173   13.5333
    1.5226   13.2000
    1.5279   12.8667
    1.5332   12.5333
    1.5385   12.2000
    1.5438   11.8667
    1.5491   11.6667
    1.5544   11.4667
    1.5597   11.2667
    1.5650   10.9333
    1.5703   10.6000
    1.5756   10.2667
    1.5809    9.9333
    1.5862    9.6000
    1.5915    9.3333
    1.5969    9.2000
    1.6022    9.1333
    1.6075    9.0667
    1.6128    9.0000
    1.6181    8.9333
    1.6234    8.8000
    1.6287    8.6667
    1.6340    8.5333
    1.6393    8.4000
    1.6446    8.4000
    1.6499    8.4000
    1.6552    8.4667
    1.6605    8.6000
    1.6658    8.7333
    1.6711    8.8000
    1.6764    8.8667
    1.6817    8.9333
    1.6870    9.0000
    1.6923    9.0667
    1.6977    9.1333
    1.7030    9.2667
    1.7083    9.4000
    1.7136    9.6000
    1.7189    9.8000
    1.7242   10.0000
    1.7295   10.2000
    1.7348   10.2667
    1.7401   10.2667
    1.7454   10.2667
    1.7507   10.2667
    1.7560   10.2667
    1.7613   10.2667
    1.7666   10.2667
    1.7719   10.2667
    1.7772   10.2667
    1.7825   10.2667
    1.7878   10.2667
    1.7931   10.2000
    1.7985   10.1333
    1.8038    9.9333
    1.8091    9.7333
    1.8144    9.6667
    1.8197    9.6000
    1.8250    9.5333
    1.8303    9.4667
    1.8356    9.4000
    1.8409    9.3333
    1.8462    9.2667
    1.8515    9.2667
    1.8568    9.2667
    1.8621    9.3333
    1.8674    9.4667
    1.8727    9.6000
    1.8780    9.7333
    1.8833   10.0667
    1.8886   10.4667
    1.8939   10.7333
    1.8992   11.0000
    1.9046   11.3333
    1.9099   11.6667
    1.9152   12.0000
    1.9205   12.3333
    1.9258   12.6667
    1.9311   12.9333
    1.9364   13.2000
    1.9417   13.4000
    1.9470   13.5333
    1.9523   13.6667
    1.9576   13.8000
    1.9629   13.8667
    1.9682   13.8667
    1.9735   13.9333
    1.9788   14.0000
    1.9841   14.0000
    1.9894   14.0000
    1.9947   14.0000
    2.0000   14.0000
    2.0054   14.0000
    2.0107   14.0000
    2.0160   14.0000
    2.0213   14.0000
    2.0266   14.0000
    2.0319   14.0000
    2.0372   14.0000
    2.0425   14.0000
    2.0478   14.0000
    2.0531   14.0000
    2.0584   14.0000
    2.0637   14.0000
    2.0690   14.0000
    2.0743   13.9333
    2.0796   13.8667
    2.0849   13.8000
    2.0902   13.7333
    2.0955   13.7333
    2.1008   13.7333
    2.1062   13.7333
    2.1115   13.7333
    2.1168   13.7333
    2.1221   13.7333
    2.1274   13.7333
    2.1327   13.7333
    2.1380   13.7333
    2.1433   13.7333
    2.1486   13.7333
    2.1539   13.8000
    2.1592   13.8667
    2.1645   13.9333
    2.1698   14.0000
    2.1751   14.0000
    2.1804   14.0000
    2.1857   14.0000
    2.1910   14.0000
    2.1963   14.0000
    2.2016   14.0000
    2.2069   14.0000
    2.2123   14.0000
    2.2176   14.0000
    2.2229   14.0000
    2.2282   14.0000
    2.2335   14.0000
    2.2388   14.0000
    2.2441   14.0000
    2.2494   14.0000
    2.2547   14.0000
    2.2600   14.0000
    2.2653   14.0000
    2.2706   14.0000
    2.2759   14.0000
    2.2812   14.0000
    2.2865   14.0000
    2.2918   14.0000
    2.2971   14.0000
    2.3024   14.0000
    2.3077   14.0000
    2.3131   14.0000
    2.3184   14.0000
    2.3237   14.0000
    2.3290   14.0667
    2.3343   14.1333
    2.3396   14.2000
    2.3449   14.2667
    2.3502   14.3333
    2.3555   14.4000
    2.3608   14.4667
    2.3661   14.5333
    2.3714   14.6667
    2.3767   14.8000
    2.3820   14.9333
    2.3873   15.0667
    2.3926   15.2000
    2.3979   15.3333
    2.4032   15.4667
    2.4085   15.5333
    2.4138   15.6000
    2.4192   15.6667
    2.4245   15.7333
    2.4298   15.8000
    2.4351   15.8667
    2.4404   15.9333
    2.4457   16.0000
    2.4510   16.0000
    2.4563   15.9333
    2.4616   15.8667
    2.4669   15.8000
    2.4722   15.7333
    2.4775   15.6667
    2.4828   15.6000
    2.4881   15.5333
    2.4934   15.4667
    2.4987   15.3333
    2.5040   15.1333
    2.5093   14.9333
    2.5146   14.7333
    2.5200   14.5333
    2.5253   14.3333
    2.5306   14.1333
    2.5359   13.9333
    2.5412   13.7333
    2.5465   13.5333
    2.5518   13.3333
    2.5571   13.1333
    2.5624   12.9333
    2.5677   12.7333
    2.5730   12.5333
    2.5783   12.4000
    2.5836   12.3333
    2.5889   12.2667
    2.5942   12.2000
    2.5995   12.1333
    2.6048   12.0667
    2.6101   12.0000
    2.6154   12.0000
    2.6208   11.9333
    2.6261   11.8667
    2.6314   11.8000
    2.6367   11.7333
    2.6420   11.6667
    2.6473   11.6000
    2.6526   11.6000
    2.6579   11.6667
    2.6632   11.7333
    2.6685   11.8000
    2.6738   11.8667
    2.6791   11.9333
    2.6844   12.0000
    2.6897   12.0667
    2.6950   12.1333
    2.7003   12.2667
    2.7056   12.4000
    2.7109   12.5333
    2.7162   12.6667
    2.7215   12.8000
    2.7269   12.9333
    2.7322   13.0000
    2.7375   13.0000
    2.7428   13.0000
    2.7481   13.0000
    2.7534   13.0000
    2.7587   13.0000
    2.7640   13.0000
    2.7693   13.0000
    2.7746   13.0000
    2.7799   13.0000
    2.7852   13.0000
    2.7905   13.0000
    2.7958   13.0000
    2.8011   13.0000
    2.8064   13.0000
    2.8117   13.0000
    2.8170   13.0000
    2.8223   12.9333
    2.8277   12.8667
    2.8330   12.8000
    2.8383   12.7333
    2.8436   12.6667
    2.8489   12.6000
    2.8542   12.5333
    2.8595   12.4667
    2.8648   12.4000
    2.8701   12.3333
    2.8754   12.2667
    2.8807   12.2000
    2.8860   12.2000
    2.8913   12.2000
    2.8966   12.2000
    2.9019   12.2667
    2.9072   12.3333
    2.9125   12.4000
    2.9178   12.4667
    2.9231   12.5333
    2.9285   12.6000
    2.9338   12.6667
    2.9391   12.7333
    2.9444   12.8000
    2.9497   12.8667
    2.9550   12.9333
    2.9603   13.0000
    2.9656   13.0000
    2.9709   13.0000
    2.9762   13.0000
    2.9815   13.0000
    2.9868   13.0000
    2.9921   13.0000
    2.9974   13.0000
    3.0027   13.0000
    3.0080   13.0000
    3.0133   13.0000
    3.0186   13.0000
    3.0239   13.0000
    3.0292   13.0000
    3.0346   13.0000
    3.0399   13.0000
    3.0452   13.0000
    3.0505   13.0000
    3.0558   13.0667
    3.0611   13.1333
    3.0664   13.2000
    3.0717   13.2667
    3.0770   13.3333
    3.0823   13.4000
    3.0876   13.4667
    3.0929   13.5333
    3.0982   13.6000
    3.1035   13.6667
    3.1088   13.7333
    3.1141   13.8000
    3.1194   13.8667
    3.1247   13.9333
    3.1300   14.0667
    3.1354   14.1333
    3.1407   14.2000
    3.1460   14.2667
    3.1513   14.3333
    3.1566   14.4000
    3.1619   14.4667
    3.1672   14.6000
    3.1725   14.7333
    3.1778   14.8667
    3.1831   15.0000
    3.1884   15.1333
    3.1937   15.2667
    3.1990   15.4000
    3.2043   15.5333
    3.2096   15.6000
    3.2149   15.6667
    3.2202   15.7333
    3.2255   15.8000
    3.2308   15.8667
    3.2362   15.9333
    3.2415   16.0000
    3.2468   16.0000
    3.2521   16.0000
    3.2574   16.0000
    3.2627   16.0000
    3.2680   16.0000
    3.2733   16.0000
    3.2786   16.0000
    3.2839   16.0000
    3.2892   16.0000
    3.2945   16.0667
    3.2998   16.1333
    3.3051   16.2000
    3.3104   16.2667
    3.3157   16.2667
    3.3210   16.2667
    3.3263   16.2667
    3.3316   16.2667
    3.3369   16.2667
    3.3423   16.2667
    3.3476   16.2667
    3.3529   16.2667
    3.3582   16.2667
    3.3635   16.2667
    3.3688   16.2667
    3.3741   16.2000
    3.3794   16.1333
    3.3847   16.0667
    3.3900   16.0000
    3.3953   16.0000
    3.4006   16.0000
    3.4059   16.0000
    3.4112   16.0000
    3.4165   16.0000
    3.4218   16.0000
    3.4271   16.0000
    3.4324   16.0000
    3.4377   16.0000
    3.4431   15.8667
    3.4484   15.7333
    3.4537   15.6000
    3.4590   15.4667
    3.4643   15.3333
    3.4696   15.2667
    3.4749   15.2000
    3.4802   15.1333
    3.4855   15.0667
    3.4908   15.0000
    3.4961   14.9333
    3.5014   14.8667
    3.5067   14.8000
    3.5120   14.7333
    3.5173   14.6667
    3.5226   14.7333
    3.5279   14.8000
    3.5332   14.8667
    3.5385   14.8667
    3.5439   14.8667
    3.5492   14.8000
    3.5545   14.7333
    3.5598   14.6667
    3.5651   14.6000
    3.5704   14.5333
    3.5757   14.4667
    3.5810   14.4000
    3.5863   14.3333
    3.5916   14.2667
    3.5969   14.2000
    3.6022   14.1333
    3.6075   14.0667
    3.6128   14.0000
    3.6181   14.0000
    3.6234   14.0000
    3.6287   14.0000
    3.6340   14.0000
    3.6393   13.9333
    3.6446   13.8667
    3.6500   13.8000
    3.6553   13.7333
    3.6606   13.7333
    3.6659   13.7333
    3.6712   13.7333
    3.6765   13.8667
    3.6818   14.0000
    3.6871   14.1333
    3.6924   14.2667
    3.6977   14.4000
    3.7030   14.5333
    3.7083   14.6667
    3.7136   14.8000
    3.7189   15.0000
    3.7242   15.2000
    3.7295   15.4000
    3.7348   15.6000
    3.7401   15.7333
    3.7454   15.8667
    3.7508   16.0000
    3.7561   16.0000
    3.7614   16.0000
    3.7667   16.0000
    3.7720   16.0000
    3.7773   16.0000
    3.7826   16.0000
    3.7879   16.0000
    3.7932   16.0000
    3.7985   16.0000
    3.8038   16.0000
    3.8091   16.0000
    3.8144   16.0000
    3.8197   16.0000
    3.8250   16.0000
    3.8303   16.0000
    3.8356   16.0000
    3.8409   16.0000
    3.8462   16.0000
    3.8515   16.0000
    3.8569   16.0000
    3.8622   16.0000
    3.8675   16.0000
    3.8728   16.0000
    3.8781   16.0000
    3.8834   16.0000
    3.8887   16.0000
    3.8940   16.0000
    3.8993   16.0000
    3.9046   16.0000
    3.9099   16.0000
    3.9152   16.0000
    3.9205   16.0000
    3.9258   16.0000
    3.9311   16.0000
    3.9364   16.0000
    3.9417   16.0000
    3.9470   16.0000
    3.9523   16.0000
    3.9577   16.0000
    3.9630   16.0000
    3.9683   16.0000
    3.9736   16.0000
    3.9789   16.0000
    3.9842   16.0000
    3.9895   16.0000
    3.9948   16.0000
    4.0001   16.0000
    4.0054   16.0000
    4.0107   16.0000
    4.0160   16.0000
    4.0213   16.0000
    4.0266   16.0000
    4.0319   16.0000
    4.0372   16.0000
    4.0425   16.0000
    4.0478   16.0000
    4.0531   16.0000
    4.0585   16.0000
    4.0638   16.0000
    4.0691   16.0000
    4.0744   16.0000
    4.0797   16.0000
    4.0850   16.0000
    4.0903   16.0000
    4.0956   16.0000
    4.1009   16.0000
    4.1062   16.0000
    4.1115   16.0000
    4.1168   16.0000
    4.1221   16.0000
    4.1274   16.0000
    4.1327   16.0000
    4.1380   16.0000
    4.1433   16.0000
    4.1486   16.0000
    4.1539   16.0000
    4.1592   16.0000
    4.1646   16.0000
    4.1699   16.0000
    4.1752   16.0000
    4.1805   16.0000
    4.1858   16.0000
    4.1911   16.0000
    4.1964   16.0000
    4.2017   16.0000
    4.2070   16.0000
    4.2123   16.0000
    4.2176   16.0000
    4.2229   16.0000
    4.2282   16.0000
    4.2335   16.0000
    4.2388   16.0000
    4.2441   16.0000
    4.2494   16.0000
    4.2547   16.0000
    4.2600   16.0000
    4.2654   16.0000
    4.2707   16.0000
    4.2760   16.0000
    4.2813   16.0000
    4.2866   16.0000
    4.2919   16.0000
    4.2972   16.0000
    4.3025   16.0000
    4.3078   16.0000
    4.3131   16.0000
    4.3184   16.0000
    4.3237   16.1333
    4.3290   16.2667
    4.3343   16.4000
    4.3396   16.5333
    4.3449   16.6667
    4.3502   16.8000
    4.3555   16.9333
    4.3608   17.0667
    4.3662   17.1333
    4.3715   17.2000
    4.3768   17.2667
    4.3821   17.3333
    4.3874   17.4000
    4.3927   17.4667
    4.3980   17.5333
    4.4033   17.4667
    4.4086   17.4000
    4.4139   17.3333
    4.4192   17.2667
    4.4245   17.2000
    4.4298   17.1333
    4.4351   17.0667
    4.4404   17.0000
    4.4457   17.0000
    4.4510   17.0000
    4.4563   17.0000
    4.4616   17.0000
    4.4669   17.0000
    4.4723   17.0000
    4.4776   17.0000
    4.4829   17.0000
    4.4882   17.0000
    4.4935   17.0000
    4.4988   17.0000
    4.5041   17.0000
    4.5094   17.0000
    4.5147   17.0667
    4.5200   17.1333
    4.5253   17.2000
    4.5306   17.2667
    4.5359   17.3333
    4.5412   17.4000
    4.5465   17.4000
    4.5518   17.4000
    4.5571   17.4000
    4.5624   17.4000
    4.5677   17.4000
    4.5731   17.3333
    4.5784   17.2667
    4.5837   17.2000
    4.5890   17.1333
    4.5943   17.0000
    4.5996   16.8667
    4.6049   16.7333
    4.6102   16.6000
    4.6155   16.4667
    4.6208   16.3333
    4.6261   16.2667
    4.6314   16.2000
    4.6367   16.1333
    4.6420   16.0667
    4.6473   16.0000
    4.6526   16.0000
    4.6579   16.0000
    4.6632   16.0000
    4.6685   16.0000
    4.6739   16.0000
    4.6792   16.0000
    4.6845   16.0000
    4.6898   16.0000
    4.6951   16.0000
    4.7004   16.0000
    4.7057   16.0000
    4.7110   16.0000
    4.7163   16.0000
    4.7216   16.0000
    4.7269   16.0000
    4.7322   16.0000
    4.7375   16.0000
    4.7428   16.0000
    4.7481   16.0000
    4.7534   16.0000
    4.7587   16.0667
    4.7640   16.1333
    4.7693   16.2000
    4.7746   16.2667
    4.7800   16.3333
    4.7853   16.4667
    4.7906   16.6000
    4.7959   16.7333
    4.8012   16.8667
    4.8065   17.0000
    4.8118   17.1333
    4.8171   17.2667
    4.8224   17.4000
    4.8277   17.5333
    4.8330   17.6667
    4.8383   17.7333
    4.8436   17.8000
    4.8489   17.8667
    4.8542   17.9333
    4.8595   18.0000
    4.8648   18.0000
    4.8701   18.0000
    4.8754   18.0000
    4.8808   18.0000
    4.8861   18.0000
    4.8914   18.0000
    4.8967   18.0000
    4.9020   18.0000
    4.9073   18.0000
    4.9126   18.0000
    4.9179   18.0000
    4.9232   18.0000
    4.9285   18.0000
    4.9338   18.0000
    4.9391   18.0000
    4.9444   18.0000
    4.9497   18.0000
    4.9550   18.0000
    4.9603   18.0000
    4.9656   18.0000
    4.9709   18.0000
    4.9762   18.0000
    4.9815   18.0000
    4.9869   17.9333
    4.9922   17.8000
    4.9975   17.6667
    5.0028   17.5333
    5.0081   17.4000
    5.0134   17.2667
    5.0187   17.1333
    5.0240   17.0000
    5.0293   16.8667
    5.0346   16.7333
    5.0399   16.6000
    5.0452   16.4667
    5.0505   16.4000
    5.0558   16.3333
    5.0611   16.2667
    5.0664   16.2667
    5.0717   16.3333
    5.0770   16.4000
    5.0823   16.4667
    5.0877   16.5333
    5.0930   16.6000
    5.0983   16.6667
    5.1036   16.7333
    5.1089   16.8000
    5.1142   16.8667
    5.1195   16.9333
    5.1248   17.0000
    5.1301   17.0000
    5.1354   17.0000
    5.1407   17.0000
    5.1460   17.0000
    5.1513   17.0667
    5.1566   17.1333
    5.1619   17.2000
    5.1672   17.3333
    5.1725   17.4667
    5.1778   17.6000
    5.1831   17.7333
    5.1885   17.8667
    5.1938   18.0000
    5.1991   18.1333
    5.2044   18.2667
    5.2097   18.4000
    5.2150   18.5333
    5.2203   18.6667
    5.2256   18.8000
    5.2309   18.8667
    5.2362   18.9333
    5.2415   18.9333
    5.2468   18.8667
    5.2521   18.8000
    5.2574   18.6000
    5.2627   18.4000
    5.2680   18.2000
    5.2733   18.0000
    5.2786   17.8000
    5.2839   17.6000
    5.2892   17.4000
    5.2946   17.2000
    5.2999   17.1333
    5.3052   17.0667
    5.3105   17.0000
    5.3158   16.9333
    5.3211   16.9333
    5.3264   16.9333
    5.3317   16.9333
    5.3370   17.0667
    5.3423   17.2000
    5.3476   17.3333
    5.3529   17.4667
    5.3582   17.6000
    5.3635   17.7333
    5.3688   17.8667
    5.3741   18.0000
    5.3794   18.0000
    5.3847   18.0000
    5.3900   18.0000
    5.3954   18.0000
    5.4007   18.0000
    5.4060   18.0000
    5.4113   18.0000
    5.4166   18.0000
    5.4219   18.0000
    5.4272   18.0667
    5.4325   18.1333
    5.4378   18.2000
    5.4431   18.2667
    5.4484   18.3333
    5.4537   18.4000
    5.4590   18.4667
    5.4643   18.5333
    5.4696   18.6000
    5.4749   18.6667
    5.4802   18.7333
    5.4855   18.8000
    5.4908   18.8667
    5.4962   18.9333
    5.5015   18.9333
    5.5068   18.8000
    5.5121   18.6667
    5.5174   18.5333
    5.5227   18.4000
    5.5280   18.2667
    5.5333   18.1333
    5.5386   18.0000
    5.5439   17.8667
    5.5492   17.7333
    5.5545   17.6667
    5.5598   17.6000
    5.5651   17.5333
    5.5704   17.4667
    5.5757   17.4000
    5.5810   17.4000
    5.5863   17.4667
    5.5916   17.5333
    5.5969   17.6000
    5.6023   17.6000
    5.6076   17.6000
    5.6129   17.6000
    5.6182   17.6000
    5.6235   17.6000
    5.6288   17.6000
    5.6341   17.5333
    5.6394   17.4667
    5.6447   17.4000
    5.6500   17.3333
    5.6553   17.2667
    5.6606   17.2000
    5.6659   17.1333
    5.6712   17.0667
    5.6765   17.0667
    5.6818   17.1333
    5.6871   17.2000
    5.6924   17.2667
    5.6977   17.3333
    5.7031   17.4000
    5.7084   17.4667
    5.7137   17.5333
    5.7190   17.6000
    5.7243   17.6667
    5.7296   17.7333
    5.7349   17.8000
    5.7402   17.8667
    5.7455   17.9333
    5.7508   18.0000
    5.7561   18.0000
    5.7614   18.0000
    5.7667   18.0000
    5.7720   18.0000
    5.7773   18.0000
    5.7826   18.0000
    5.7879   18.0000
    5.7932   18.0000
    5.7985   18.0000
    5.8039   18.0000
    5.8092   18.0667
    5.8145   18.1333
    5.8198   18.2000
    5.8251   18.2667
    5.8304   18.2667
    5.8357   18.2000
    5.8410   18.1333
    5.8463   18.0667
    5.8516   18.0000
    5.8569   17.9333
    5.8622   17.8667
    5.8675   17.8000
    5.8728   17.7333
    5.8781   17.6667
    5.8834   17.6000
    5.8887   17.4667
    5.8940   17.3333
    5.8993   17.2000
    5.9046   17.0667
    5.9100   17.0000
    5.9153   17.0000
    5.9206   17.0000
    5.9259   17.0000
    5.9312   17.0000
    5.9365   17.0000
    5.9418   17.0000
    5.9471   17.0000
    5.9524   17.0000
    5.9577   17.0000
    5.9630   17.0000
    5.9683   17.0000
    5.9736   17.0000
    5.9789   17.0000
    5.9842   17.0000
    5.9895   17.0000
    5.9948   17.0000
    6.0001   17.0000
    6.0054   17.0000
    6.0108   17.0000
    6.0161   17.0667
    6.0214   17.1333
    6.0267   17.2000
    6.0320   17.2667
    6.0373   17.3333
    6.0426   17.4000
    6.0479   17.4667
    6.0532   17.5333
    6.0585   17.6000
    6.0638   17.6667
    6.0691   17.8000
    6.0744   17.9333
    6.0797   18.0667
    6.0850   18.2000
    6.0903   18.3333
    6.0956   18.4000
    6.1009   18.4667
    6.1062   18.5333
    6.1115   18.6000
    6.1169   18.7333
    6.1222   18.8667
    6.1275   19.0000
    6.1328   19.1333
    6.1381   19.2667
    6.1434   19.4000
    6.1487   19.4667
    6.1540   19.5333
    6.1593   19.6000
    6.1646   19.6667
    6.1699   19.7333
    6.1752   19.8000
    6.1805   19.8667
    6.1858   19.9333
    6.1911   20.0000
    6.1964   20.0000
    6.2017   20.0000
    6.2070   20.0000
    6.2123   20.0000
    6.2177   20.0000
    6.2230   19.9333
    6.2283   19.8000
    6.2336   19.6667
    6.2389   19.5333
    6.2442   19.4000
    6.2495   19.2667
    6.2548   19.1333
    6.2601   19.0000
    6.2654   18.8667
    6.2707   18.7333
    6.2760   18.6000
    6.2813   18.4667
    6.2866   18.3333
    6.2919   18.2000
    6.2972   18.0667
    6.3025   18.0000
    6.3078   18.0000
    6.3131   18.0000
    6.3185   18.0000
    6.3238   18.0000
    6.3291   18.0000
    6.3344   18.0000
    6.3397   18.0000
    6.3450   18.0000
    6.3503   18.0000
    6.3556   18.0000
    6.3609   18.0000
    6.3662   18.0000
    6.3715   18.0000
    6.3768   18.0000
    6.3821   18.0000
    6.3874   18.0000
    6.3927   18.0000
    6.3980   18.0667
    6.4033   18.1333
    6.4086   18.2000
    6.4139   18.2667
    6.4192   18.3333
    6.4246   18.4000
    6.4299   18.4667
    6.4352   18.5333
    6.4405   18.6000
    6.4458   18.6667
    6.4511   18.7333
    6.4564   18.8000
    6.4617   18.8667
    6.4670   18.9333
    6.4723   19.0000
    6.4776   19.0000
    6.4829   19.0000
    6.4882   19.0000
    6.4935   19.0667
    6.4988   19.1333
    6.5041   19.2000
    6.5094   19.2667
    6.5147   19.3333
    6.5200   19.4000
    6.5254   19.4000
    6.5307   19.4000
    6.5360   19.4000
    6.5413   19.4000
    6.5466   19.4000
    6.5519   19.4000
    6.5572   19.4000
    6.5625   19.4667
    6.5678   19.4667
    6.5731   19.3333
    6.5784   19.2667
    6.5837   19.2000
    6.5890   19.1333
    6.5943   19.0667
    6.5996   19.0000
    6.6049   19.0000
    6.6102   19.0667
    6.6155   19.1333
    6.6208   19.2000
    6.6262   19.2667
    6.6315   19.3333
    6.6368   19.4000
    6.6421   19.4000
    6.6474   19.4667
    6.6527   19.6000
    6.6580   19.6667
    6.6633   19.7333
    6.6686   19.8000
    6.6739   19.8667
    6.6792   19.9333
    6.6845   20.0000
    6.6898   20.0000
    6.6951   20.0000
    6.7004   20.0000
    6.7057   20.0000
    6.7110   20.0000
    6.7163   20.0000
    6.7216   20.0000
    6.7269   20.0000
    6.7323   20.0000
    6.7376   20.0000
    6.7429   20.0000
    6.7482   20.0000
    6.7535   20.0000
    6.7588   20.0000
    6.7641   20.0000
    6.7694   20.0000
    6.7747   20.0000
    6.7800   20.0000
    6.7853   20.0000
    6.7906   20.0000
    6.7959   20.0000
    6.8012   20.0000
    6.8065   20.0000
    6.8118   20.0000
    6.8171   20.0000
    6.8224   20.0000
    6.8277   20.0000
    6.8331   20.0000
    6.8384   20.0000
    6.8437   20.0000
    6.8490   20.0000
    6.8543   20.0000
    6.8596   20.0000
    6.8649   20.0000
    6.8702   20.0000
    6.8755   20.0000
    6.8808   20.0000
    6.8861   20.0000
    6.8914   20.0000
    6.8967   20.0000
    6.9020   20.0000
    6.9073   20.0000
    6.9126   20.0000
    6.9179   20.0000
    6.9232   20.0000
    6.9285   20.0000
    6.9339   20.0000
    6.9392   20.0000
    6.9445   20.0000
    6.9498   20.0000
    6.9551   20.0000
    6.9604   20.0000
    6.9657   20.0000
    6.9710   20.0000
    6.9763   20.0000
    6.9816   20.0000
    6.9869   20.0000
    6.9922   20.0000
    6.9975   20.0000
    7.0028   20.0000
    7.0081   20.0000
    7.0134   20.0000
    7.0187   20.0000
    7.0240   20.0000
    7.0293   20.0000
    7.0346   20.0000
    7.0400   20.0000
    7.0453   20.0000
    7.0506   20.0000
    7.0559   20.0000
    7.0612   20.0000
    7.0665   20.0000
    7.0718   20.0000
    7.0771   20.0000
    7.0824   20.0000
    7.0877   20.0000
    7.0930   20.0000
    7.0983   20.0000
    7.1036   20.0000
    7.1089   20.0000
    7.1142   20.0000
    7.1195   20.0000
    7.1248   20.0000
    7.1301   20.0000
    7.1354   20.0000
    7.1408   20.0000
    7.1461   20.0000
    7.1514   20.0000
    7.1567   20.0000
    7.1620   20.0000
    7.1673   19.9333
    7.1726   19.8667
    7.1779   19.8000
    7.1832   19.7333
    7.1885   19.6667
    7.1938   19.6000
    7.1991   19.5333
    7.2044   19.4667
    7.2097   19.4000
